user_id,product_id,event,timestamp
406,7,click,2026-06-13 11:47:28
58,16,click,2026-07-20 09:14:04
123,15,click,2026-07-20 18:34:29
187,16,add_to_cart,2026-05-18 11:47:54
229,2,click,2026-06-28 12:55:25
486,8,click,2026-06-16 20:17:24
130,16,add_to_cart,2026-05-24 19:21:48
70,15,view,2026-06-24 21:20:40
441,17,click,2026-06-14 04:37:17
258,11,click,2026-04-23 20:04:26
8,16,click,2026-05-02 17:04:20
282,14,view,2026-07-21 17:24:19
187,18,view,2026-05-13 18:36:02
377,12,view,2026-06-15 09:38:18
324,9,click,2026-06-05 09:49:24
487,12,click,2026-07-06 14:40:09
215,16,view,2026-06-30 04:10:25
162,16,wishlist,2026-06-03 14:08:13
390,19,view,2026-06-20 08:45:12
249,3,wishlist,2026-06-23 16:31:20
405,14,view,2026-06-01 23:15:20
380,14,view,2026-05-10 10:58:00
183,12,view,2026-06-21 13:46:54
55,20,view,2026-07-19 12:31:27
383,8,click,2026-04-23 18:53:44
357,8,wishlist,2026-05-06 08:40:19
131,18,add_to_cart,2026-05-08 22:00:43
327,9,wishlist,2026-06-03 12:56:03
128,10,view,2026-05-23 01:26:39
481,13,view,2026-06-28 21:51:57
457,19,add_to_cart,2026-07-21 18:22:18
55,5,view,2026-06-08 00:00:03
51,7,click,2026-05-17 08:14:33
271,6,view,2026-04-28 15:03:34
294,2,view,2026-05-10 22:12:33
362,12,view,2026-05-28 08:20:58
106,9,view,2026-06-27 05:56:26
425,17,view,2026-07-08 23:49:09
270,12,click,2026-05-09 01:10:29
353,6,view,2026-06-14 11:47:22
445,15,view,2026-06-30 13:08:14
288,11,view,2026-07-01 15:00:20
181,9,add_to_cart,2026-06-20 10:16:16
323,13,click,2026-07-09 21:15:42
408,4,click,2026-05-21 12:28:48
21,15,click,2026-07-19 01:13:35
332,14,wishlist,2026-06-24 00:16:56
192,12,view,2026-07-05 01:39:35
102,13,view,2026-05-03 21:40:08
279,14,view,2026-05-21 20:16:12
307,9,wishlist,2026-06-25 14:37:38
49,19,click,2026-07-03 05:32:33
23,8,click,2026-05-10 00:36:52
65,9,view,2026-05-21 05:40:45
139,3,view,2026-07-20 00:03:41
256,3,add_to_cart,2026-07-19 01:31:10
402,15,click,2026-05-21 21:17:14
335,14,click,2026-05-23 07:42:42
65,12,view,2026-05-05 23:22:11
18,1,view,2026-05-25 00:50:14
411,12,view,2026-05-06 11:33:37
460,7,click,2026-05-01 02:08:06
421,3,view,2026-05-26 03:31:47
30,16,click,2026-05-11 19:26:11
342,14,view,2026-07-11 21:01:18
469,12,view,2026-06-03 06:48:46
4,9,view,2026-04-30 18:04:59
136,2,view,2026-04-27 01:54:03
9,2,view,2026-05-08 07:17:45
256,14,view,2026-04-26 22:42:01
491,19,wishlist,2026-05-30 04:47:31
98,5,view,2026-06-18 15:32:15
450,1,view,2026-05-09 03:00:50
4,2,view,2026-07-02 23:50:41
305,7,wishlist,2026-06-05 17:57:13
151,16,add_to_cart,2026-05-30 00:29:22
457,2,view,2026-06-24 19:24:59
377,11,view,2026-04-26 01:23:19
113,12,view,2026-07-09 07:28:27
139,6,view,2026-06-01 20:52:16
104,9,view,2026-07-05 21:08:08
179,8,view,2026-06-27 13:11:08
332,13,view,2026-06-19 20:41:16
306,6,view,2026-05-12 18:57:46
149,7,view,2026-06-01 19:07:47
477,20,click,2026-07-09 10:09:52
451,20,view,2026-06-05 06:59:54
358,15,add_to_cart,2026-06-13 16:08:59
343,4,view,2026-06-25 05:37:58
230,12,add_to_cart,2026-06-24 11:08:27
131,2,view,2026-05-18 14:37:11
66,18,click,2026-06-19 03:57:45
8,7,wishlist,2026-06-19 12:36:00
380,13,view,2026-05-12 20:01:21
116,1,wishlist,2026-06-29 19:00:11
335,16,click,2026-07-15 18:22:35
304,13,click,2026-06-18 00:17:27
478,5,view,2026-07-10 09:57:53
271,11,view,2026-05-25 11:50:02
446,19,click,2026-05-05 17:50:29
44,12,view,2026-05-15 18:31:42
217,3,view,2026-06-17 11:33:05
203,13,click,2026-05-31 16:15:44
127,5,click,2026-07-14 13:43:49
98,4,view,2026-06-08 16:05:57
276,18,add_to_cart,2026-06-17 16:30:46
107,3,add_to_cart,2026-07-21 17:05:51
39,17,view,2026-05-07 07:13:42
45,14,view,2026-05-20 18:08:27
269,19,view,2026-07-11 21:52:28
8,4,view,2026-05-17 01:01:53
279,14,click,2026-05-12 23:18:43
419,13,click,2026-07-17 10:10:40
470,11,click,2026-05-19 08:01:18
209,15,view,2026-05-26 07:53:23
243,6,view,2026-05-22 18:46:58
274,10,view,2026-07-11 12:39:17
211,14,view,2026-06-13 14:32:10
111,20,view,2026-05-27 04:13:51
1,5,view,2026-04-27 11:55:25
487,10,view,2026-05-12 23:08:28
465,1,view,2026-06-26 04:07:49
174,3,view,2026-06-07 14:09:36
361,4,view,2026-05-24 20:58:22
253,4,view,2026-07-09 02:14:09
244,10,view,2026-07-14 23:23:31
147,16,view,2026-07-21 12:20:39
255,11,view,2026-05-11 01:19:10
461,7,click,2026-05-25 14:30:47
269,15,wishlist,2026-07-02 03:57:06
341,8,wishlist,2026-07-09 21:03:02
75,20,add_to_cart,2026-04-25 23:03:55
272,7,view,2026-07-11 21:43:48
367,16,view,2026-07-14 21:31:49
182,17,view,2026-07-05 17:53:45
319,5,view,2026-06-10 12:05:22
368,15,view,2026-04-29 13:46:44
225,14,add_to_cart,2026-06-24 11:08:36
167,3,view,2026-05-03 12:15:02
78,20,view,2026-06-01 21:29:16
395,13,wishlist,2026-06-06 20:44:45
271,19,view,2026-06-22 00:03:46
299,7,view,2026-05-25 14:51:53
465,13,click,2026-05-26 22:18:15
436,4,view,2026-05-27 10:32:33
280,14,add_to_cart,2026-06-02 02:35:25
471,20,click,2026-07-14 18:47:53
372,18,wishlist,2026-06-05 08:58:10
284,4,view,2026-05-09 11:34:01
238,14,view,2026-04-27 23:32:16
483,12,view,2026-06-26 15:47:57
170,9,click,2026-06-23 01:45:54
263,2,view,2026-07-11 13:19:46
133,2,view,2026-07-16 17:31:12
233,13,click,2026-05-08 11:28:38
461,14,click,2026-07-12 16:21:32
455,1,add_to_cart,2026-07-01 05:24:53
441,16,click,2026-05-02 05:48:56
263,16,view,2026-05-22 21:12:05
407,7,click,2026-05-14 02:56:32
2,2,view,2026-07-12 07:53:02
488,8,view,2026-06-26 22:35:40
217,15,view,2026-07-11 13:50:55
373,8,view,2026-06-09 10:50:48
35,3,add_to_cart,2026-06-27 11:27:34
25,10,view,2026-07-05 20:03:17
334,17,view,2026-05-06 12:23:15
66,9,wishlist,2026-05-26 23:57:17
317,3,view,2026-05-11 00:25:31
31,5,view,2026-06-19 04:17:38
351,14,view,2026-05-15 15:03:04
483,1,view,2026-06-08 19:17:30
97,12,view,2026-05-12 19:17:43
309,2,click,2026-06-12 01:31:48
216,1,wishlist,2026-04-28 17:37:18
46,11,view,2026-05-16 18:22:41
80,20,view,2026-06-11 16:22:05
110,20,view,2026-06-26 09:18:57
95,3,view,2026-06-19 00:19:53
226,14,view,2026-05-15 06:39:35
135,18,wishlist,2026-06-23 21:25:03
387,6,wishlist,2026-07-08 18:05:12
169,2,add_to_cart,2026-06-29 06:41:09
353,7,wishlist,2026-04-24 10:00:32
491,18,view,2026-06-10 09:43:06
63,10,wishlist,2026-06-24 03:05:35
236,3,click,2026-07-19 18:52:12
249,9,view,2026-05-11 00:45:46
46,13,click,2026-04-24 18:19:53
240,6,view,2026-06-04 17:33:03
134,7,view,2026-06-06 02:17:24
230,7,view,2026-05-27 04:51:12
274,2,view,2026-06-27 22:43:45
368,8,click,2026-07-12 04:49:31
375,20,view,2026-05-29 10:10:03
127,4,click,2026-06-25 10:07:09
233,9,click,2026-05-02 09:12:31
465,9,view,2026-06-11 04:18:55
288,19,view,2026-07-13 16:41:52
36,19,view,2026-06-25 17:58:53
392,13,view,2026-05-10 00:13:16
386,5,click,2026-07-04 03:21:56
220,6,click,2026-05-26 05:57:55
26,8,wishlist,2026-05-15 21:03:57
63,17,view,2026-07-06 03:53:56
74,13,click,2026-05-07 02:24:59
314,20,wishlist,2026-06-09 16:55:23
439,9,view,2026-07-04 11:16:33
316,11,wishlist,2026-05-29 16:43:44
461,5,view,2026-04-23 16:54:33
435,15,view,2026-05-02 00:23:56
132,16,click,2026-06-13 05:59:42
387,14,wishlist,2026-05-08 20:58:39
142,9,click,2026-06-13 11:20:07
305,13,click,2026-05-15 02:22:31
109,4,view,2026-05-11 16:05:30
212,14,view,2026-05-03 18:45:46
461,4,add_to_cart,2026-04-30 14:41:39
250,2,wishlist,2026-07-09 18:44:02
441,4,view,2026-07-06 11:38:24
389,5,view,2026-05-13 10:03:24
128,2,click,2026-06-05 13:46:06
184,20,view,2026-06-03 07:55:33
499,13,click,2026-05-06 04:00:02
228,9,view,2026-07-12 04:11:01
275,18,click,2026-07-15 01:39:27
278,13,wishlist,2026-05-09 11:41:59
42,6,view,2026-05-01 10:55:16
343,15,view,2026-04-24 21:09:53
494,19,view,2026-06-25 21:39:51
83,10,click,2026-05-27 18:09:04
306,15,click,2026-04-28 08:15:39
217,20,view,2026-07-10 13:52:16
415,12,add_to_cart,2026-05-20 16:11:24
205,11,view,2026-05-03 16:57:18
367,3,view,2026-05-11 18:33:38
412,7,view,2026-06-11 17:49:58
370,13,view,2026-05-15 08:44:54
259,5,view,2026-06-15 18:51:07
204,4,view,2026-06-22 22:09:24
187,13,click,2026-06-25 07:03:38
300,16,view,2026-04-25 00:32:03
355,1,add_to_cart,2026-05-23 02:03:18
371,18,view,2026-07-15 09:35:07
18,17,wishlist,2026-04-29 16:52:47
473,9,add_to_cart,2026-06-26 00:13:57
67,19,wishlist,2026-06-17 05:34:30
362,5,click,2026-06-27 18:51:58
300,4,view,2026-04-27 17:19:23
145,2,add_to_cart,2026-07-05 10:46:28
28,2,wishlist,2026-07-10 05:54:46
138,12,view,2026-06-11 23:17:07
24,8,view,2026-06-19 04:39:02
41,19,click,2026-06-15 07:50:21
475,3,click,2026-06-28 23:05:16
459,4,click,2026-07-17 06:06:18
164,20,click,2026-07-21 01:16:03
489,10,view,2026-05-27 08:49:03
60,7,click,2026-06-07 11:36:39
112,18,view,2026-07-15 06:04:47
316,8,view,2026-06-06 10:13:28
4,13,add_to_cart,2026-05-02 15:11:07
311,4,view,2026-07-17 02:52:45
395,6,click,2026-06-11 17:24:50
460,15,wishlist,2026-07-15 20:43:39
296,14,view,2026-05-30 05:32:04
491,19,click,2026-05-28 13:57:31
48,20,view,2026-06-04 20:29:41
450,13,view,2026-06-30 00:34:38
330,7,view,2026-04-27 01:41:34
268,4,click,2026-05-31 12:07:03
303,1,click,2026-05-12 21:51:19
50,14,wishlist,2026-06-23 11:55:01
320,17,view,2026-07-15 23:13:00
282,8,view,2026-05-28 02:25:18
132,12,click,2026-06-21 06:24:20
101,8,view,2026-05-07 01:06:13
495,14,view,2026-05-10 17:00:09
196,1,view,2026-05-29 13:55:52
140,4,view,2026-06-02 04:01:37
186,2,view,2026-07-10 15:01:08
258,5,click,2026-06-07 10:56:38
28,18,wishlist,2026-05-24 08:19:15
499,13,click,2026-05-09 09:21:08
284,14,view,2026-07-09 22:22:06
33,8,view,2026-06-12 07:25:05
146,15,click,2026-04-30 21:16:25
36,10,view,2026-07-13 16:20:59
225,10,add_to_cart,2026-05-17 04:51:41
421,5,click,2026-07-13 21:18:05
199,11,view,2026-05-04 19:41:46
378,20,view,2026-07-09 21:29:46
437,6,view,2026-04-30 11:58:53
293,18,view,2026-05-16 04:39:38
64,7,view,2026-05-18 08:29:51
315,5,view,2026-06-30 05:22:29
353,17,view,2026-07-08 09:03:41
417,16,add_to_cart,2026-06-05 00:24:32
18,2,view,2026-07-07 15:44:38
122,15,click,2026-05-16 13:38:04
158,5,click,2026-06-07 10:02:34
120,20,add_to_cart,2026-07-19 01:13:28
251,18,wishlist,2026-05-14 02:18:24
421,3,view,2026-05-21 03:06:32
283,9,view,2026-07-16 06:09:47
99,13,view,2026-07-06 06:52:33
72,16,click,2026-06-01 19:19:48
111,18,wishlist,2026-06-10 10:30:40
412,1,view,2026-07-15 00:10:38
434,10,view,2026-06-10 13:28:24
400,5,view,2026-07-06 04:35:05
63,2,view,2026-05-04 10:47:43
60,2,wishlist,2026-07-02 04:34:19
43,13,view,2026-06-13 21:39:24
164,7,click,2026-05-03 10:43:05
332,4,view,2026-05-23 19:52:14
216,13,view,2026-06-10 18:56:49
343,7,view,2026-06-21 09:03:36
204,15,view,2026-06-25 12:49:40
457,11,click,2026-05-10 17:05:04
287,12,view,2026-05-13 05:06:34
169,16,click,2026-04-27 19:51:17
207,13,click,2026-06-23 08:34:19
181,5,view,2026-05-07 22:27:32
396,7,view,2026-07-12 03:10:36
1,4,wishlist,2026-06-07 01:38:52
421,7,view,2026-06-14 05:56:30
253,15,view,2026-06-30 21:35:24
168,4,view,2026-06-02 11:49:54
490,16,wishlist,2026-07-19 14:21:02
493,3,wishlist,2026-06-10 04:07:04
258,9,add_to_cart,2026-06-20 10:49:26
486,17,view,2026-05-31 10:35:51
171,6,view,2026-07-04 20:44:20
432,5,click,2026-07-11 06:46:15
310,17,view,2026-06-21 04:30:09
453,2,view,2026-07-06 00:06:09
367,16,click,2026-06-26 07:38:53
207,7,view,2026-06-24 18:24:42
417,1,click,2026-05-25 14:25:08
283,5,wishlist,2026-06-20 08:15:13
395,13,view,2026-05-26 08:08:45
76,20,click,2026-07-19 06:21:41
430,14,view,2026-05-07 04:12:06
74,7,view,2026-07-06 02:05:07
481,15,wishlist,2026-06-19 15:46:30
492,20,click,2026-07-20 10:56:25
320,5,view,2026-05-25 15:13:44
52,10,view,2026-06-19 08:36:17
301,13,view,2026-05-07 21:46:05
453,6,view,2026-07-02 06:30:18
84,15,view,2026-05-12 14:13:08
481,16,wishlist,2026-06-01 12:47:51
469,18,view,2026-05-18 08:34:49
389,7,add_to_cart,2026-07-06 19:56:08
52,17,view,2026-05-03 20:25:19
436,18,view,2026-06-05 23:39:45
42,19,wishlist,2026-06-04 01:32:57
212,3,view,2026-07-15 08:42:40
315,7,view,2026-05-09 15:52:46
411,16,click,2026-05-31 03:09:18
71,9,view,2026-07-09 07:53:57
68,11,view,2026-06-11 13:17:28
401,9,click,2026-07-19 11:47:31
46,6,click,2026-06-21 09:24:42
288,16,click,2026-06-21 18:49:29
128,2,click,2026-05-05 15:07:08
482,10,click,2026-05-31 02:42:35
242,4,view,2026-06-09 13:01:15
440,8,view,2026-05-11 21:35:54
381,1,click,2026-05-15 17:12:44
285,11,click,2026-05-15 14:15:30
163,16,view,2026-06-03 23:01:18
376,5,click,2026-06-27 16:06:02
152,19,view,2026-07-18 08:16:33
498,8,view,2026-06-06 21:51:02
253,17,click,2026-05-28 15:24:47
119,7,view,2026-07-15 08:56:03
130,4,view,2026-05-18 11:36:32
168,5,click,2026-05-14 17:26:17
401,1,view,2026-04-23 02:57:58
277,5,view,2026-06-04 11:38:38
225,20,view,2026-05-16 18:49:20
388,15,click,2026-05-13 07:21:08
3,7,view,2026-07-20 13:11:06
457,17,add_to_cart,2026-06-12 10:57:45
322,16,click,2026-05-07 08:07:53
220,18,view,2026-06-28 23:26:49
20,3,click,2026-07-08 11:34:04
272,5,click,2026-07-02 17:28:30
412,13,view,2026-06-01 09:39:35
198,13,add_to_cart,2026-07-13 12:06:21
290,15,view,2026-05-11 05:01:59
413,14,view,2026-06-15 04:35:57
158,7,click,2026-06-13 16:10:28
115,14,view,2026-06-22 19:18:59
149,11,view,2026-04-29 22:25:39
109,10,view,2026-04-23 12:17:49
398,16,view,2026-04-28 18:39:49
301,16,view,2026-07-08 21:00:47
59,8,click,2026-05-14 21:51:39
230,16,view,2026-07-13 02:24:45
57,14,view,2026-05-30 09:40:21
146,4,view,2026-07-11 00:31:42
42,9,view,2026-07-15 05:07:05
474,19,view,2026-06-05 10:47:56
348,18,view,2026-07-19 21:00:24
258,19,view,2026-05-21 16:03:53
181,17,view,2026-05-02 23:41:39
154,16,view,2026-07-16 12:15:20
269,4,wishlist,2026-07-06 04:06:44
311,2,view,2026-05-09 22:51:44
416,15,add_to_cart,2026-06-25 02:23:32
70,16,click,2026-06-13 08:32:41
247,20,view,2026-07-19 11:11:08
216,15,view,2026-05-26 16:07:28
287,5,add_to_cart,2026-05-29 12:34:31
482,8,view,2026-05-21 15:14:56
87,20,view,2026-05-23 03:27:44
393,10,view,2026-05-06 23:24:30
124,1,view,2026-06-27 03:13:47
471,12,view,2026-06-16 18:39:54
496,16,click,2026-05-05 02:17:02
2,12,view,2026-07-21 20:34:36
452,14,wishlist,2026-07-04 21:25:28
392,15,wishlist,2026-05-04 01:30:41
87,10,click,2026-06-30 20:01:56
422,6,view,2026-07-02 00:17:18
298,17,view,2026-05-21 04:39:58
406,12,view,2026-06-25 05:54:10
456,10,view,2026-04-23 05:48:15
312,13,view,2026-06-25 14:39:15
157,6,wishlist,2026-05-12 10:34:34
293,10,view,2026-04-29 13:57:58
394,3,wishlist,2026-07-10 17:52:23
75,11,view,2026-05-12 15:07:53
453,17,view,2026-06-07 13:42:04
165,8,click,2026-06-16 22:32:51
160,20,view,2026-05-08 14:47:41
3,17,click,2026-05-03 08:44:23
316,19,click,2026-04-24 03:44:45
277,6,add_to_cart,2026-07-01 11:23:50
402,7,wishlist,2026-07-18 23:03:03
452,13,view,2026-05-26 22:06:44
216,8,click,2026-05-07 20:19:37
201,9,add_to_cart,2026-04-23 03:48:55
207,13,wishlist,2026-05-21 20:35:03
51,8,view,2026-05-17 20:48:18
450,9,view,2026-07-13 23:55:25
491,13,view,2026-06-25 07:55:19
328,13,click,2026-05-25 02:23:17
198,10,view,2026-05-31 13:08:54
257,12,view,2026-07-09 03:23:45
54,4,click,2026-05-08 08:24:37
116,2,wishlist,2026-07-18 00:41:19
477,7,wishlist,2026-07-03 08:37:05
2,20,add_to_cart,2026-05-27 15:43:46
170,3,view,2026-06-26 07:51:02
480,19,view,2026-05-11 22:42:48
287,17,view,2026-06-13 17:21:17
428,20,wishlist,2026-04-27 14:01:20
44,2,view,2026-06-29 05:24:15
423,3,click,2026-05-16 21:35:18
370,4,view,2026-07-05 17:40:08
5,10,view,2026-06-15 07:35:14
157,5,click,2026-07-04 09:56:04
73,8,click,2026-06-29 18:38:37
129,3,view,2026-07-08 06:20:01
334,18,wishlist,2026-07-11 02:53:54
381,4,view,2026-06-18 20:21:41
158,13,click,2026-05-12 11:57:06
52,5,click,2026-05-19 16:09:47
180,10,click,2026-05-05 20:27:32
301,17,add_to_cart,2026-05-24 22:41:55
422,12,click,2026-06-18 03:34:06
390,5,view,2026-06-02 18:10:17
140,15,click,2026-07-04 18:26:03
194,19,view,2026-05-23 00:16:56
134,18,view,2026-07-14 17:54:55
97,6,view,2026-07-16 21:56:03
180,19,view,2026-07-15 20:27:28
198,11,view,2026-07-17 21:26:16
294,17,wishlist,2026-07-16 17:55:59
118,6,view,2026-07-04 07:14:54
328,3,wishlist,2026-05-13 20:52:28
352,20,wishlist,2026-06-25 11:19:37
156,11,view,2026-04-29 15:49:33
343,12,add_to_cart,2026-04-28 01:49:46
469,13,wishlist,2026-07-09 18:48:30
371,17,view,2026-06-16 16:38:56
470,9,view,2026-06-04 10:50:05
460,17,add_to_cart,2026-07-21 01:06:08
489,9,view,2026-04-28 18:32:40
28,19,click,2026-06-12 11:03:53
178,4,view,2026-04-25 19:42:27
492,4,wishlist,2026-06-02 09:43:33
228,1,view,2026-07-18 12:58:38
211,7,view,2026-07-01 23:52:29
20,3,click,2026-05-27 00:21:02
489,4,click,2026-06-12 15:54:39
484,18,click,2026-05-21 10:37:29
95,17,wishlist,2026-05-29 07:24:21
125,13,wishlist,2026-05-10 08:24:29
63,9,wishlist,2026-05-17 17:01:59
60,17,click,2026-04-26 12:55:17
481,6,click,2026-07-08 22:12:30
493,5,view,2026-05-06 22:47:51
222,17,view,2026-05-18 05:26:44
184,4,add_to_cart,2026-07-03 10:40:10
196,18,view,2026-05-13 00:05:20
301,20,click,2026-05-02 20:09:42
166,20,add_to_cart,2026-06-18 16:11:29
18,4,view,2026-07-19 20:37:35
100,10,click,2026-07-16 02:49:43
139,12,add_to_cart,2026-07-14 01:42:43
73,7,view,2026-07-02 18:45:29
336,11,click,2026-07-21 05:44:57
203,4,wishlist,2026-06-12 17:47:45
177,13,view,2026-07-02 10:16:36
384,11,view,2026-07-06 04:27:36
113,3,view,2026-05-25 01:53:34
70,16,view,2026-05-13 16:29:37
32,1,view,2026-06-08 09:55:12
396,5,add_to_cart,2026-05-25 07:42:49
346,9,view,2026-07-19 15:28:20
130,12,view,2026-04-24 00:16:38
143,20,view,2026-06-26 15:46:30
428,4,view,2026-05-22 04:15:07
174,15,click,2026-06-09 14:10:30
44,7,view,2026-07-11 13:01:09
194,11,view,2026-06-03 21:51:15
162,19,wishlist,2026-07-18 12:54:32
20,20,wishlist,2026-06-30 07:35:06
332,6,click,2026-05-04 06:42:53
247,11,wishlist,2026-05-19 07:18:07
35,9,view,2026-04-29 08:30:37
39,2,click,2026-07-07 18:59:55
67,19,click,2026-07-08 22:50:54
101,1,view,2026-06-24 16:22:17
241,20,view,2026-05-24 13:24:56
382,14,click,2026-04-30 20:18:46
310,17,view,2026-04-26 16:39:08
228,18,view,2026-05-08 06:28:08
381,16,click,2026-06-07 10:03:37
372,13,wishlist,2026-07-15 00:44:30
2,2,view,2026-06-07 22:14:00
254,18,wishlist,2026-06-22 12:31:51
496,8,view,2026-05-17 18:06:32
80,11,view,2026-05-20 03:07:16
148,13,view,2026-05-11 13:23:26
483,7,view,2026-05-17 02:50:18
393,10,view,2026-05-07 07:17:14
24,15,view,2026-05-18 12:29:58
447,2,view,2026-06-12 10:23:26
316,4,click,2026-06-15 23:22:42
134,16,view,2026-07-13 07:18:01
86,1,wishlist,2026-06-30 17:45:47
496,3,view,2026-04-26 02:03:07
112,5,click,2026-05-22 00:30:22
156,5,view,2026-04-28 03:18:12
156,5,click,2026-04-29 22:52:03
80,14,wishlist,2026-07-17 15:04:44
207,8,view,2026-07-10 23:40:50
244,6,view,2026-04-28 22:54:22
452,2,view,2026-06-25 03:19:59
133,14,view,2026-05-02 07:42:27
451,2,click,2026-07-03 16:04:54
445,8,view,2026-06-19 11:20:35
59,4,add_to_cart,2026-06-24 14:52:47
357,3,click,2026-06-18 12:27:53
172,9,view,2026-07-17 14:41:28
419,3,view,2026-06-16 08:39:21
327,3,view,2026-05-19 13:34:30
396,6,view,2026-06-24 03:35:40
301,2,click,2026-04-28 13:05:17
30,13,add_to_cart,2026-06-26 08:17:59
240,6,view,2026-07-17 23:05:53
35,13,add_to_cart,2026-05-03 22:50:22
170,10,click,2026-07-11 11:56:27
302,7,click,2026-05-17 11:17:41
377,9,view,2026-06-29 00:21:22
299,20,view,2026-05-01 15:50:50
88,3,add_to_cart,2026-07-19 05:41:52
495,1,view,2026-05-27 13:18:01
311,16,add_to_cart,2026-06-02 12:40:50
133,19,view,2026-06-11 02:22:02
332,1,click,2026-07-15 23:07:20
446,8,view,2026-07-10 19:28:28
18,19,view,2026-07-07 14:27:22
27,2,add_to_cart,2026-05-03 00:53:32
458,3,wishlist,2026-07-02 04:41:21
261,3,add_to_cart,2026-05-04 11:19:27
475,13,wishlist,2026-05-31 17:53:15
395,1,click,2026-05-21 22:09:22
328,13,view,2026-05-06 20:15:33
250,6,view,2026-07-12 23:23:44
492,8,click,2026-05-28 13:10:17
476,20,click,2026-06-30 13:48:11
267,19,view,2026-06-29 13:43:39
182,5,click,2026-05-07 02:25:58
72,1,view,2026-05-29 07:55:22
474,17,view,2026-06-28 06:18:28
59,20,view,2026-07-12 02:11:53
192,16,click,2026-07-03 08:28:09
491,18,view,2026-07-05 14:14:31
486,16,view,2026-06-28 10:33:47
247,8,view,2026-05-27 23:10:15
237,10,click,2026-05-02 13:51:19
234,1,wishlist,2026-05-29 12:17:14
28,12,view,2026-07-20 17:11:09
72,3,click,2026-06-26 02:58:06
475,9,add_to_cart,2026-07-21 09:03:06
66,18,wishlist,2026-05-20 04:56:32
114,13,view,2026-06-22 21:52:37
107,9,click,2026-05-27 20:10:17
469,5,view,2026-06-29 23:01:26
83,19,wishlist,2026-06-24 21:46:26
91,18,add_to_cart,2026-06-16 13:19:42
18,8,view,2026-07-16 16:43:49
38,20,view,2026-07-14 21:45:31
274,6,view,2026-04-23 10:52:41
391,7,view,2026-07-01 05:10:13
409,9,view,2026-04-28 16:18:20
92,19,view,2026-07-09 13:11:08
191,16,view,2026-07-04 12:12:24
80,12,view,2026-07-08 20:18:44
292,19,view,2026-05-18 23:11:32
209,5,view,2026-07-03 03:58:13
370,17,click,2026-06-17 00:40:23
306,9,view,2026-06-09 07:03:11
274,4,add_to_cart,2026-07-07 12:51:53
203,3,wishlist,2026-05-20 00:06:42
498,4,click,2026-07-05 17:29:05
467,20,view,2026-06-14 00:57:18
25,18,add_to_cart,2026-07-19 08:15:50
124,11,click,2026-06-13 20:35:42
119,19,view,2026-07-20 09:07:12
292,11,wishlist,2026-07-15 00:44:35
377,3,view,2026-05-13 18:27:31
350,4,view,2026-05-11 20:18:42
183,13,click,2026-05-24 20:06:19
370,2,view,2026-04-27 20:23:02
318,12,view,2026-06-24 03:17:22
371,6,view,2026-07-18 16:00:00
166,4,view,2026-05-22 14:46:55
213,5,wishlist,2026-06-22 09:46:29
229,15,view,2026-06-03 07:13:24
165,15,view,2026-05-17 11:59:42
181,9,view,2026-07-06 09:23:04
226,8,view,2026-07-14 20:45:33
162,1,click,2026-07-12 22:50:24
27,10,click,2026-07-11 17:52:00
221,17,view,2026-05-12 21:37:34
163,6,click,2026-07-03 19:00:48
165,2,wishlist,2026-05-14 05:07:03
297,11,wishlist,2026-04-27 19:07:20
207,5,view,2026-06-17 23:23:53
450,2,view,2026-06-28 05:00:20
5,7,click,2026-05-13 08:17:38
384,15,add_to_cart,2026-06-14 08:35:44
125,11,view,2026-06-26 01:29:39
312,16,click,2026-05-27 18:58:09
385,12,click,2026-07-17 10:40:57
46,19,add_to_cart,2026-06-20 22:05:44
59,6,add_to_cart,2026-05-18 22:36:15
76,2,view,2026-07-04 02:42:56
282,16,click,2026-05-09 06:18:15
166,15,view,2026-06-27 22:32:51
389,13,view,2026-07-19 15:35:47
42,19,view,2026-06-30 12:20:52
406,18,view,2026-05-18 06:03:52
263,5,add_to_cart,2026-07-07 20:47:46
384,17,view,2026-07-17 11:24:04
3,2,view,2026-04-29 03:23:12
