user_id,product_id,event,timestamp
26,14,click,2026-04-26 23:04:29
382,4,click,2026-06-17 02:19:22
122,10,view,2026-07-04 06:27:09
47,3,view,2026-06-12 15:33:18
214,7,add_to_cart,2026-05-11 04:22:11
348,19,click,2026-07-08 20:36:14
401,13,view,2026-05-14 15:13:12
294,10,click,2026-06-24 18:44:23
426,3,click,2026-05-24 19:17:23
392,1,wishlist,2026-06-15 00:59:19
255,17,wishlist,2026-06-18 23:09:40
125,11,click,2026-07-12 16:07:21
414,18,view,2026-06-24 03:11:37
22,9,view,2026-05-13 15:09:47
125,19,click,2026-06-25 20:06:22
279,12,view,2026-05-23 23:42:00
384,9,wishlist,2026-07-04 00:42:38
129,19,click,2026-06-12 06:13:13
31,12,click,2026-06-30 21:47:24
453,1,view,2026-06-27 01:48:38
138,12,view,2026-06-09 22:29:35
144,20,view,2026-07-18 21:58:18
198,11,wishlist,2026-06-13 14:32:53
186,20,view,2026-04-29 10:04:03
226,5,view,2026-07-11 08:04:36
29,2,wishlist,2026-04-29 18:12:10
101,3,view,2026-07-09 14:52:05
471,9,view,2026-04-24 17:27:09
69,14,view,2026-06-18 17:29:01
154,18,view,2026-07-17 13:17:56
484,9,view,2026-05-29 01:35:54
256,19,view,2026-06-30 12:49:11
231,18,view,2026-06-17 19:43:38
151,16,view,2026-05-05 20:27:13
126,9,view,2026-05-31 07:38:41
309,4,wishlist,2026-05-02 07:50:30
99,7,add_to_cart,2026-06-08 06:02:57
316,2,wishlist,2026-05-03 12:41:29
351,7,wishlist,2026-05-09 00:09:17
118,15,wishlist,2026-07-09 13:30:54
196,13,click,2026-05-11 08:15:35
44,1,add_to_cart,2026-05-07 04:34:43
141,19,view,2026-06-16 23:19:26
144,8,view,2026-06-27 05:49:40
272,2,click,2026-05-26 21:43:09
367,15,click,2026-06-09 20:11:06
358,11,view,2026-05-14 00:50:28
25,11,view,2026-06-02 12:52:12
97,1,view,2026-06-29 11:56:20
112,20,click,2026-04-27 19:09:35
92,3,view,2026-06-29 19:24:37
473,9,click,2026-05-22 20:56:59
65,3,view,2026-05-22 06:28:31
436,20,click,2026-06-13 15:35:12
324,3,add_to_cart,2026-05-02 09:31:35
500,18,wishlist,2026-06-23 20:52:34
60,3,click,2026-04-23 21:47:21
327,15,add_to_cart,2026-05-22 03:18:16
265,4,view,2026-06-23 12:54:54
351,1,add_to_cart,2026-06-13 11:09:47
496,10,click,2026-04-26 10:05:05
282,9,click,2026-05-29 03:30:02
314,15,click,2026-05-15 11:31:46
309,9,view,2026-04-23 19:05:32
140,11,wishlist,2026-05-02 23:23:15
418,19,view,2026-05-30 19:22:34
284,20,wishlist,2026-05-16 09:52:36
155,9,click,2026-07-14 11:15:32
50,11,view,2026-05-17 03:54:02
250,4,view,2026-05-18 20:30:29
470,5,wishlist,2026-06-18 18:39:13
420,18,view,2026-06-15 19:23:41
149,5,view,2026-05-26 06:11:15
141,12,view,2026-05-20 11:56:11
289,1,view,2026-07-19 09:07:28
93,6,add_to_cart,2026-05-11 14:05:49
421,5,click,2026-05-06 06:04:29
302,10,view,2026-06-25 12:58:26
277,8,view,2026-05-29 11:12:34
285,20,click,2026-05-19 07:34:46
384,16,click,2026-07-13 22:40:40
207,3,view,2026-04-28 08:03:51
186,1,view,2026-06-01 14:14:51
404,19,view,2026-06-12 20:37:46
153,7,view,2026-05-20 23:36:16
421,5,view,2026-07-18 16:41:44
498,13,click,2026-04-30 22:58:04
160,16,view,2026-06-28 05:06:41
269,7,click,2026-05-06 00:59:22
318,18,view,2026-06-22 11:57:03
43,17,view,2026-06-05 08:37:34
104,7,wishlist,2026-07-18 20:51:32
269,13,wishlist,2026-06-14 08:10:25
29,9,add_to_cart,2026-06-09 03:16:22
198,2,wishlist,2026-05-04 22:19:17
432,6,view,2026-06-16 13:45:15
112,12,add_to_cart,2026-07-19 01:24:08
31,4,view,2026-06-27 23:20:04
90,12,view,2026-05-12 13:46:03
466,18,view,2026-05-03 18:21:57
207,13,view,2026-04-24 14:08:12
490,20,view,2026-07-15 07:30:51
248,20,add_to_cart,2026-07-17 22:09:14
361,16,wishlist,2026-06-18 18:18:44
117,16,view,2026-04-30 09:14:02
326,11,click,2026-05-29 02:00:34
99,11,click,2026-06-01 17:55:40
364,1,view,2026-06-28 11:34:08
297,18,add_to_cart,2026-05-06 16:03:32
180,3,add_to_cart,2026-07-02 05:33:40
270,2,wishlist,2026-04-26 05:06:34
87,12,view,2026-05-19 11:00:37
404,13,view,2026-05-06 18:25:10
423,17,click,2026-07-09 15:24:11
4,4,view,2026-05-29 17:53:37
126,10,wishlist,2026-07-03 03:12:37
319,19,view,2026-06-22 21:51:13
40,16,click,2026-06-07 10:47:48
287,6,click,2026-04-29 15:28:26
319,20,view,2026-05-04 09:24:25
227,15,view,2026-05-02 03:29:31
228,12,add_to_cart,2026-05-03 14:04:31
441,14,view,2026-07-06 06:00:27
70,6,add_to_cart,2026-05-13 11:07:57
450,15,click,2026-06-13 10:07:59
332,9,click,2026-05-30 07:45:17
469,11,click,2026-04-29 16:00:43
160,2,view,2026-05-06 19:05:50
119,15,view,2026-06-01 06:55:52
45,16,view,2026-07-18 09:27:25
403,19,view,2026-04-27 18:24:43
432,15,view,2026-07-16 02:15:23
400,7,click,2026-06-11 23:59:38
441,18,view,2026-07-05 21:24:43
349,10,view,2026-07-04 04:12:06
468,10,wishlist,2026-07-13 01:40:27
471,1,click,2026-07-02 05:20:20
2,8,click,2026-06-04 20:50:42
77,2,view,2026-06-24 15:50:19
218,19,view,2026-05-22 11:27:00
192,9,view,2026-05-05 17:17:05
475,20,view,2026-06-12 20:54:21
333,18,view,2026-06-07 11:44:21
52,1,add_to_cart,2026-06-26 09:07:25
128,9,view,2026-05-06 19:42:33
226,19,click,2026-05-21 19:41:19
74,18,view,2026-07-04 18:43:24
114,5,wishlist,2026-04-28 01:04:40
482,10,click,2026-07-16 16:13:54
359,16,view,2026-05-01 08:36:19
459,19,view,2026-06-05 16:13:34
175,12,click,2026-05-23 17:06:40
341,2,view,2026-07-01 10:39:43
94,15,click,2026-06-03 14:09:48
183,6,view,2026-07-09 08:11:47
75,12,click,2026-07-01 07:24:37
283,10,view,2026-07-02 22:25:39
13,7,view,2026-06-09 06:34:23
260,3,view,2026-05-10 21:10:47
79,6,wishlist,2026-06-25 00:09:44
77,4,view,2026-04-29 11:46:25
456,9,view,2026-05-16 20:40:28
412,16,view,2026-07-15 16:20:38
394,20,view,2026-05-24 05:05:24
223,5,click,2026-07-17 21:05:34
314,13,wishlist,2026-06-02 04:34:52
67,2,add_to_cart,2026-04-28 03:23:10
399,11,view,2026-05-07 16:12:21
111,12,add_to_cart,2026-07-13 13:40:28
350,2,wishlist,2026-05-19 00:48:09
262,15,add_to_cart,2026-05-11 23:49:01
313,14,click,2026-05-04 15:23:16
151,11,wishlist,2026-06-22 20:01:12
108,4,wishlist,2026-06-11 10:17:30
412,5,click,2026-06-03 11:09:37
164,11,add_to_cart,2026-04-27 01:21:27
500,17,view,2026-07-09 11:07:29
413,18,click,2026-05-30 20:12:07
83,17,view,2026-04-24 23:06:16
477,9,click,2026-07-09 08:15:25
193,5,view,2026-04-25 23:39:45
209,1,view,2026-06-20 13:02:38
332,16,view,2026-04-26 16:33:08
7,19,wishlist,2026-05-15 00:34:56
269,15,view,2026-05-16 05:34:50
104,12,view,2026-05-13 03:36:23
461,20,click,2026-04-30 15:10:12
478,7,view,2026-05-27 02:42:36
259,3,view,2026-05-20 15:38:44
194,15,view,2026-07-03 01:32:49
239,12,view,2026-06-23 23:44:54
427,14,wishlist,2026-05-14 20:10:42
48,12,view,2026-07-09 18:29:32
307,7,wishlist,2026-06-10 12:54:01
382,14,click,2026-05-06 01:27:29
113,10,view,2026-05-12 13:46:48
334,15,click,2026-05-19 17:49:59
271,6,click,2026-07-11 16:24:34
386,6,view,2026-06-12 05:33:16
204,19,view,2026-04-30 01:51:03
241,14,view,2026-05-24 19:54:40
167,14,add_to_cart,2026-07-10 03:49:43
257,14,add_to_cart,2026-07-18 13:38:19
206,15,wishlist,2026-07-13 20:36:44
172,5,wishlist,2026-06-21 17:28:44
367,9,view,2026-04-22 18:25:28
478,19,click,2026-06-18 12:33:57
304,2,view,2026-06-20 13:53:01
192,13,click,2026-07-14 02:02:45
199,3,click,2026-07-05 13:48:24
64,4,wishlist,2026-06-14 09:26:39
464,4,view,2026-06-06 11:14:59
189,17,view,2026-07-10 03:44:17
475,2,view,2026-05-14 11:47:40
90,20,view,2026-07-01 20:19:44
364,5,add_to_cart,2026-05-27 02:00:02
424,15,view,2026-05-19 02:49:35
170,7,view,2026-06-12 15:16:10
119,14,view,2026-06-21 23:19:37
188,8,add_to_cart,2026-07-08 12:36:23
442,17,view,2026-06-16 17:50:46
174,4,view,2026-06-15 05:47:26
472,12,click,2026-05-28 08:11:24
54,13,click,2026-05-11 14:03:29
411,17,add_to_cart,2026-05-04 06:23:33
331,16,add_to_cart,2026-04-30 08:05:11
268,2,view,2026-07-07 01:08:50
405,19,add_to_cart,2026-06-16 18:27:53
218,11,view,2026-04-25 23:38:04
118,17,view,2026-06-14 08:29:51
273,5,view,2026-06-20 07:06:46
99,12,view,2026-07-16 21:30:21
164,6,view,2026-05-05 12:07:09
127,7,click,2026-05-23 14:54:39
137,3,view,2026-05-21 20:55:49
489,11,view,2026-05-26 12:16:45
53,1,view,2026-05-19 23:31:56
434,1,view,2026-06-10 12:13:24
136,9,view,2026-06-08 21:29:26
194,7,wishlist,2026-07-19 17:51:08
319,7,wishlist,2026-05-24 21:04:45
30,15,view,2026-05-07 19:46:08
387,15,add_to_cart,2026-04-27 02:54:48
466,4,view,2026-05-29 16:21:44
122,17,click,2026-05-07 08:10:21
107,20,add_to_cart,2026-06-06 01:30:22
377,16,view,2026-06-06 08:37:35
206,7,view,2026-05-05 10:43:38
374,18,click,2026-07-13 19:54:25
69,5,click,2026-06-09 01:33:48
126,14,view,2026-06-09 03:20:47
130,13,click,2026-07-08 15:59:31
417,5,add_to_cart,2026-05-03 20:17:14
37,13,wishlist,2026-06-14 08:05:04
124,5,view,2026-05-23 14:54:06
129,10,view,2026-07-14 06:13:21
239,12,view,2026-05-11 13:39:43
284,11,view,2026-07-01 21:06:53
190,7,view,2026-05-24 10:53:06
155,18,view,2026-05-24 20:42:56
166,17,view,2026-05-04 18:34:38
22,16,wishlist,2026-06-29 05:44:05
114,15,view,2026-06-12 15:21:52
243,18,wishlist,2026-06-21 10:24:48
170,18,add_to_cart,2026-06-10 16:28:35
461,9,view,2026-06-09 02:36:28
64,10,view,2026-04-26 08:32:21
213,17,click,2026-06-07 18:14:15
209,8,click,2026-05-15 20:01:23
188,15,click,2026-07-05 22:39:44
60,18,click,2026-06-08 13:03:03
129,1,add_to_cart,2026-07-03 05:18:04
222,6,view,2026-05-03 04:10:46
439,6,click,2026-07-10 03:00:35
499,5,view,2026-07-16 21:59:08
104,12,view,2026-06-17 16:44:00
75,15,view,2026-06-08 13:54:26
12,6,click,2026-04-24 04:39:12
160,5,click,2026-07-17 21:34:51
427,2,view,2026-05-28 20:09:48
486,3,click,2026-06-05 08:59:19
193,18,view,2026-05-04 07:51:20
129,17,view,2026-05-07 03:55:21
278,3,view,2026-07-07 23:07:14
241,18,click,2026-05-21 22:21:56
254,12,view,2026-07-15 08:13:41
257,19,view,2026-05-30 01:06:05
390,7,click,2026-06-10 15:28:45
416,20,add_to_cart,2026-05-03 06:04:42
22,8,add_to_cart,2026-04-30 22:02:07
286,16,view,2026-07-18 16:45:11
95,13,view,2026-06-08 12:01:29
281,12,add_to_cart,2026-05-21 15:01:05
82,19,click,2026-05-24 17:04:54
248,18,add_to_cart,2026-05-10 00:29:54
381,19,view,2026-05-14 19:46:26
233,13,add_to_cart,2026-05-08 11:25:11
475,2,wishlist,2026-07-03 14:38:51
433,17,click,2026-07-13 00:51:58
42,7,view,2026-05-01 03:12:18
241,18,view,2026-06-11 14:10:19
70,13,click,2026-06-28 19:58:13
6,13,wishlist,2026-06-04 16:53:28
71,13,view,2026-06-24 00:22:31
370,12,view,2026-06-13 18:59:52
47,6,view,2026-07-12 00:13:26
246,10,view,2026-07-12 18:17:51
224,7,wishlist,2026-07-04 19:54:38
104,9,view,2026-04-30 01:32:22
52,2,view,2026-06-09 21:44:52
385,16,click,2026-07-10 04:58:24
376,16,wishlist,2026-06-30 01:26:09
404,16,view,2026-05-08 23:25:31
134,4,view,2026-06-10 17:51:46
377,8,click,2026-06-28 08:35:24
160,18,view,2026-06-18 14:18:47
234,6,view,2026-05-21 12:23:32
43,2,view,2026-05-11 02:18:28
337,12,view,2026-06-10 03:25:08
23,13,add_to_cart,2026-05-20 06:59:45
369,20,add_to_cart,2026-07-05 04:48:20
401,16,view,2026-07-08 19:35:08
370,14,click,2026-07-09 15:40:02
370,3,view,2026-05-04 11:12:39
360,10,view,2026-05-18 06:23:02
415,16,click,2026-05-09 13:03:58
401,11,view,2026-06-09 03:17:41
307,13,add_to_cart,2026-04-30 03:58:29
131,9,view,2026-05-14 12:47:08
111,15,view,2026-07-04 08:41:17
343,1,wishlist,2026-05-03 15:08:02
363,13,click,2026-06-22 21:19:21
375,16,view,2026-06-29 04:06:31
140,13,add_to_cart,2026-04-28 23:18:40
490,7,view,2026-06-22 22:21:45
236,2,wishlist,2026-05-17 16:53:25
258,13,add_to_cart,2026-06-27 22:17:50
257,19,view,2026-05-11 19:01:42
348,18,view,2026-05-27 11:28:27
453,1,wishlist,2026-06-28 19:12:39
324,11,view,2026-04-27 19:35:43
458,10,view,2026-07-01 18:40:17
15,3,click,2026-06-10 03:29:16
163,4,view,2026-07-01 18:48:53
260,8,view,2026-04-26 18:54:05
447,2,add_to_cart,2026-06-07 03:07:36
345,8,click,2026-06-23 17:03:34
331,16,click,2026-07-11 00:53:06
449,9,view,2026-06-17 23:19:18
486,9,add_to_cart,2026-07-14 09:30:32
205,8,add_to_cart,2026-06-09 16:17:01
352,18,click,2026-07-13 11:25:53
157,11,click,2026-04-30 21:12:32
331,4,click,2026-04-26 06:31:44
356,6,click,2026-05-05 20:42:51
494,6,view,2026-04-25 19:43:58
189,20,click,2026-07-12 17:09:07
91,2,add_to_cart,2026-06-14 06:45:19
30,4,wishlist,2026-06-17 13:07:33
63,14,add_to_cart,2026-05-05 05:04:23
129,7,view,2026-05-26 06:38:08
211,10,view,2026-06-27 06:03:32
18,5,view,2026-07-01 10:10:40
276,12,wishlist,2026-06-25 05:05:04
391,3,view,2026-07-11 03:31:31
33,16,click,2026-05-25 17:37:20
69,1,view,2026-06-19 06:20:49
158,12,view,2026-05-13 21:08:54
115,2,wishlist,2026-06-21 14:24:59
155,1,view,2026-05-19 11:06:58
494,9,click,2026-07-02 19:00:43
182,15,view,2026-05-06 22:42:59
302,1,view,2026-05-02 13:38:00
173,19,view,2026-05-13 17:06:08
284,6,view,2026-05-22 03:33:47
52,2,view,2026-07-07 21:04:23
339,10,wishlist,2026-05-31 15:41:42
428,10,click,2026-05-29 12:37:01
54,20,view,2026-06-09 14:00:21
464,1,view,2026-06-23 14:17:37
33,8,view,2026-07-01 16:37:26
23,11,view,2026-05-27 15:53:42
29,15,view,2026-05-22 14:35:07
411,12,add_to_cart,2026-05-13 03:19:59
68,2,click,2026-05-26 04:25:41
300,1,view,2026-05-20 03:27:46
384,7,view,2026-06-13 21:11:56
258,3,view,2026-07-12 19:40:33
462,11,view,2026-07-11 01:03:00
292,6,view,2026-05-06 02:31:24
411,11,view,2026-05-02 16:53:02
417,20,add_to_cart,2026-07-04 19:25:47
290,3,view,2026-06-11 18:07:00
249,12,click,2026-07-03 05:58:44
395,15,click,2026-06-03 20:16:10
330,11,view,2026-06-16 09:59:29
369,5,view,2026-04-24 06:22:45
235,16,click,2026-06-20 13:27:13
110,9,view,2026-06-28 00:09:53
172,1,view,2026-05-21 05:47:41
36,16,click,2026-06-02 02:27:17
393,19,click,2026-07-17 22:01:33
317,4,wishlist,2026-07-01 14:45:34
437,16,view,2026-05-12 02:23:21
230,3,view,2026-07-16 01:50:24
195,15,view,2026-07-09 06:32:13
494,14,add_to_cart,2026-05-02 06:39:27
167,10,view,2026-07-06 18:35:38
424,3,click,2026-05-13 21:48:50
310,16,wishlist,2026-05-02 07:52:47
81,4,view,2026-07-20 23:27:07
38,8,view,2026-07-04 04:10:00
450,20,click,2026-05-15 19:29:53
148,10,click,2026-06-20 18:11:39
271,3,click,2026-05-20 17:56:52
314,11,view,2026-07-19 14:09:32
266,1,view,2026-04-30 12:27:41
404,3,click,2026-04-23 20:17:42
465,9,wishlist,2026-07-08 12:34:21
179,5,view,2026-06-27 00:37:21
114,4,view,2026-05-30 00:53:23
100,5,click,2026-06-01 01:30:53
423,17,view,2026-04-26 03:39:12
78,14,view,2026-05-31 13:39:02
417,7,wishlist,2026-05-10 18:42:54
192,19,click,2026-06-11 18:42:51
146,4,view,2026-05-31 05:12:06
436,18,add_to_cart,2026-05-22 17:34:25
256,18,view,2026-05-07 18:24:46
450,7,view,2026-05-12 11:12:18
158,16,click,2026-07-13 14:39:39
233,7,view,2026-06-30 14:28:44
116,15,view,2026-05-18 17:49:38
55,7,view,2026-06-22 00:41:11
350,15,view,2026-05-13 18:10:57
221,18,wishlist,2026-06-23 03:14:35
78,5,add_to_cart,2026-07-07 09:23:45
443,10,view,2026-05-12 04:23:36
21,4,add_to_cart,2026-05-18 05:27:07
94,9,click,2026-04-24 20:36:17
265,16,view,2026-07-01 19:34:13
304,14,view,2026-06-05 12:01:11
495,18,wishlist,2026-06-15 05:10:43
61,17,wishlist,2026-06-02 19:21:26
89,19,click,2026-07-19 19:59:41
3,13,view,2026-05-21 02:15:20
151,17,view,2026-05-20 21:46:27
249,13,view,2026-05-16 07:27:33
292,17,wishlist,2026-07-02 06:40:54
423,10,view,2026-06-27 01:28:04
368,14,add_to_cart,2026-07-11 07:23:57
126,2,view,2026-07-16 17:26:35
135,10,view,2026-04-29 09:47:44
219,15,view,2026-06-17 13:28:46
145,2,view,2026-07-16 08:05:09
390,6,view,2026-07-13 02:57:50
186,17,view,2026-07-05 07:02:59
63,19,wishlist,2026-07-01 06:32:14
469,18,view,2026-06-09 16:17:52
464,6,click,2026-06-11 08:31:42
350,17,view,2026-06-19 19:40:59
265,9,view,2026-05-26 17:47:12
105,4,view,2026-06-28 15:11:03
100,13,wishlist,2026-06-30 18:28:01
384,7,add_to_cart,2026-06-13 05:21:13
452,6,add_to_cart,2026-04-24 16:52:46
498,19,view,2026-07-17 16:16:25
211,15,view,2026-07-08 17:37:23
205,13,view,2026-05-18 23:16:54
46,14,view,2026-06-16 03:35:39
194,3,view,2026-07-01 05:14:52
46,15,view,2026-07-16 12:09:52
23,17,view,2026-06-26 12:28:32
159,18,click,2026-05-15 03:02:52
285,10,click,2026-05-10 04:35:59
384,16,view,2026-06-12 13:41:07
18,2,view,2026-07-02 08:42:17
181,13,add_to_cart,2026-05-26 02:13:59
37,7,click,2026-05-20 21:34:16
235,8,view,2026-07-05 13:11:39
419,13,view,2026-05-30 04:26:25
390,18,wishlist,2026-04-23 06:44:37
123,2,view,2026-05-13 04:41:53
322,17,view,2026-07-03 20:25:04
111,11,wishlist,2026-07-08 01:04:53
442,3,click,2026-05-18 04:14:30
257,19,view,2026-05-07 15:44:07
31,8,view,2026-05-18 12:01:02
11,16,add_to_cart,2026-05-29 17:29:13
484,17,click,2026-06-11 19:46:52
409,11,view,2026-07-06 20:14:01
494,13,view,2026-06-18 18:48:20
316,14,view,2026-06-19 20:03:27
500,1,view,2026-07-14 15:32:30
136,18,add_to_cart,2026-07-20 06:11:37
225,18,view,2026-07-02 18:47:48
368,17,view,2026-07-07 05:12:36
197,5,click,2026-05-22 19:22:18
112,10,view,2026-06-06 17:22:54
287,2,view,2026-05-21 23:15:16
130,11,view,2026-04-23 06:25:25
151,9,click,2026-05-08 18:59:54
415,14,view,2026-06-11 21:41:46
419,20,add_to_cart,2026-04-28 10:46:50
194,17,view,2026-07-03 18:25:48
316,17,click,2026-04-26 13:15:54
414,16,wishlist,2026-05-12 15:16:16
405,18,view,2026-06-12 05:45:56
187,19,wishlist,2026-06-08 17:08:11
181,10,view,2026-06-24 00:28:09
137,3,wishlist,2026-06-26 06:00:10
450,11,view,2026-05-26 02:31:46
448,18,click,2026-05-06 07:00:12
147,13,add_to_cart,2026-05-23 16:49:56
480,9,view,2026-07-19 21:20:04
440,14,view,2026-04-25 12:06:19
67,12,view,2026-06-22 09:50:56
254,14,click,2026-04-28 23:52:17
56,12,view,2026-07-18 11:28:24
299,11,view,2026-07-01 12:33:44
61,8,view,2026-07-21 01:35:08
287,2,click,2026-04-29 16:08:44
132,9,view,2026-05-12 04:14:54
328,16,view,2026-06-25 20:31:34
35,8,view,2026-06-17 07:21:59
268,18,view,2026-06-28 12:41:50
56,18,wishlist,2026-06-26 15:29:57
211,5,view,2026-07-02 03:49:03
300,8,click,2026-07-09 14:38:00
266,10,view,2026-07-18 22:46:33
282,8,add_to_cart,2026-05-09 07:24:54
171,2,click,2026-05-18 01:08:47
64,4,view,2026-04-23 08:31:01
181,15,click,2026-05-31 14:15:08
307,15,view,2026-05-14 18:09:25
304,16,click,2026-06-13 21:49:00
232,14,view,2026-05-02 20:11:32
293,9,click,2026-05-07 12:02:15
411,20,add_to_cart,2026-06-26 12:57:46
305,12,view,2026-05-15 18:47:53
279,15,click,2026-04-26 15:13:08
212,9,view,2026-06-02 19:30:41
249,18,view,2026-07-11 16:54:08
157,6,view,2026-05-05 15:25:12
199,7,view,2026-07-13 21:54:28
269,10,view,2026-06-29 07:33:45
62,12,view,2026-06-18 17:39:10
52,19,click,2026-05-09 11:48:01
74,7,click,2026-05-09 19:59:35
151,7,click,2026-04-29 19:01:57
79,19,view,2026-05-07 04:00:07
368,7,view,2026-07-14 19:07:39
44,9,click,2026-06-28 22:30:06
191,4,click,2026-05-25 20:58:25
491,9,view,2026-06-23 06:14:46
272,2,view,2026-06-21 14:15:11
431,11,wishlist,2026-07-13 11:05:56
307,9,wishlist,2026-06-08 05:39:24
292,8,click,2026-07-18 20:33:32
347,19,view,2026-06-22 01:16:40
402,18,view,2026-05-08 12:47:41
480,13,click,2026-06-30 00:42:05
373,17,click,2026-05-22 20:44:28
34,9,add_to_cart,2026-04-25 10:55:41
58,19,view,2026-07-16 04:39:11
7,10,view,2026-06-04 17:33:45
280,10,add_to_cart,2026-06-26 04:17:41
195,1,view,2026-06-01 09:27:34
430,15,view,2026-07-05 02:16:47
146,1,view,2026-04-27 12:17:27
247,3,view,2026-06-13 02:43:36
468,1,add_to_cart,2026-05-03 01:15:55
496,9,click,2026-06-17 07:23:20
59,3,view,2026-07-09 02:52:35
191,2,click,2026-06-23 08:10:31
98,20,view,2026-05-27 13:36:04
185,14,click,2026-05-24 05:08:21
390,12,wishlist,2026-06-25 22:23:08
94,7,view,2026-07-09 17:37:21
260,15,view,2026-05-04 10:54:22
47,20,wishlist,2026-06-02 17:54:38
88,2,wishlist,2026-04-30 21:07:04
323,7,view,2026-07-14 08:53:56
431,10,view,2026-04-28 02:45:40
199,6,click,2026-06-16 04:59:07
257,10,click,2026-05-30 06:18:49
180,1,view,2026-07-19 01:12:11
307,19,click,2026-06-14 03:38:58
467,15,view,2026-05-03 10:57:30
458,9,click,2026-06-04 07:27:24
20,2,wishlist,2026-07-01 16:44:19
430,17,view,2026-06-04 05:43:33
129,14,view,2026-05-22 19:19:30
234,11,view,2026-07-21 06:20:47
56,1,view,2026-04-22 13:54:52
140,4,view,2026-07-16 06:59:52
322,5,view,2026-05-25 17:05:44
53,2,view,2026-07-09 00:03:46
487,6,view,2026-06-06 02:31:44
219,1,view,2026-05-13 09:53:11
176,5,add_to_cart,2026-07-21 10:28:03
455,1,view,2026-04-28 03:56:57
79,7,view,2026-06-18 20:43:07
245,7,wishlist,2026-07-08 02:33:21
218,11,view,2026-05-11 21:47:01
106,3,view,2026-05-11 02:34:03
141,9,click,2026-05-28 19:08:40
65,14,click,2026-06-24 19:01:17
444,14,view,2026-06-11 07:22:15
52,4,view,2026-06-10 22:22:56
405,14,view,2026-05-23 05:00:50
417,10,click,2026-05-08 03:05:01
26,6,wishlist,2026-07-17 11:52:14
437,7,click,2026-06-27 12:07:37
316,11,add_to_cart,2026-07-13 14:18:58
40,6,add_to_cart,2026-06-06 23:31:28
41,11,view,2026-07-20 07:35:55
41,10,add_to_cart,2026-06-22 07:03:43
421,15,view,2026-06-30 01:33:11
293,13,click,2026-06-22 16:17:28
379,13,view,2026-05-31 15:01:56
5,6,add_to_cart,2026-07-10 04:50:33
126,12,view,2026-07-07 12:28:24
449,5,view,2026-06-29 10:53:52
286,10,click,2026-05-16 13:31:36
333,4,wishlist,2026-07-15 21:12:31
25,11,view,2026-05-27 08:38:45
82,15,view,2026-07-06 14:59:24
57,20,view,2026-06-12 20:42:03
308,12,view,2026-05-17 09:46:19
326,16,view,2026-05-08 05:50:09
444,13,view,2026-04-26 22:34:18
216,17,click,2026-06-03 06:27:52
373,18,wishlist,2026-07-10 19:37:38
339,10,view,2026-07-10 18:23:13
33,13,click,2026-06-12 11:38:59
473,13,view,2026-06-05 23:09:59
427,10,click,2026-07-20 07:25:34
270,6,view,2026-05-29 22:12:13
148,2,view,2026-04-30 07:11:22
391,19,view,2026-07-02 13:54:13
289,9,view,2026-07-15 11:19:02
310,9,view,2026-05-15 11:51:55
228,12,view,2026-06-30 07:21:57
33,12,wishlist,2026-07-16 09:23:57
156,17,click,2026-06-30 02:53:13
423,1,view,2026-06-22 22:12:08
34,17,view,2026-07-16 02:42:14
451,18,add_to_cart,2026-04-23 16:22:35
415,2,view,2026-05-23 00:53:59
55,9,view,2026-04-24 11:23:21
191,18,view,2026-05-21 11:33:33
419,6,view,2026-06-12 11:38:40
356,12,view,2026-07-06 09:47:26
118,18,view,2026-07-02 13:18:36
219,17,view,2026-04-25 08:42:01
199,12,wishlist,2026-06-05 13:35:51
164,14,view,2026-07-20 22:00:31
237,7,view,2026-04-25 05:53:02
177,17,wishlist,2026-07-10 17:55:17
480,4,view,2026-07-01 04:21:01
35,16,view,2026-07-02 04:15:52
312,5,add_to_cart,2026-06-17 13:48:58
27,1,click,2026-05-08 12:09:42
386,17,click,2026-06-04 12:18:18
112,8,add_to_cart,2026-06-02 10:51:47
353,15,click,2026-05-10 04:22:44
