user_id,product_id,event,timestamp
246,20,view,2026-05-30 01:43:41
73,16,wishlist,2026-06-18 16:24:56
248,6,view,2026-05-07 19:04:52
97,6,view,2026-05-08 23:21:46
154,9,view,2026-07-07 01:59:37
327,19,add_to_cart,2026-06-06 18:35:21
485,11,view,2026-05-27 18:40:51
439,8,view,2026-04-25 16:21:34
406,10,view,2026-05-22 19:48:17
333,15,click,2026-05-06 15:24:30
465,20,click,2026-04-30 05:17:17
498,2,wishlist,2026-05-05 17:05:14
139,19,view,2026-05-07 15:45:36
99,17,view,2026-04-28 04:34:07
371,10,click,2026-05-18 20:08:13
436,7,wishlist,2026-05-19 22:38:51
127,8,click,2026-07-12 06:47:52
487,16,view,2026-07-15 21:00:50
31,14,view,2026-05-25 12:40:53
381,1,view,2026-05-22 14:18:57
428,16,wishlist,2026-05-17 18:09:34
296,6,view,2026-04-22 08:51:31
414,10,click,2026-06-19 11:02:41
406,13,view,2026-05-14 00:24:28
330,13,view,2026-06-18 07:25:33
360,15,click,2026-05-13 05:03:32
25,2,click,2026-06-18 18:31:50
92,9,view,2026-04-23 06:10:18
376,3,view,2026-06-21 16:21:41
262,3,wishlist,2026-05-08 03:37:40
110,16,view,2026-04-20 10:03:18
186,20,click,2026-05-15 16:15:54
368,6,click,2026-06-14 11:22:37
467,19,view,2026-06-11 00:01:48
235,4,click,2026-06-26 03:45:15
193,4,view,2026-06-15 00:31:19
457,10,view,2026-05-04 12:32:45
19,16,view,2026-06-02 13:45:32
262,7,wishlist,2026-05-01 14:05:48
254,8,view,2026-06-26 06:18:51
452,9,view,2026-04-28 12:53:43
109,8,view,2026-05-12 08:22:12
393,18,view,2026-05-13 10:54:53
315,2,click,2026-05-26 04:31:17
144,19,view,2026-05-27 05:23:38
244,16,view,2026-05-08 02:04:21
483,1,view,2026-06-03 00:34:41
162,6,view,2026-06-29 13:33:07
83,8,view,2026-05-09 23:05:11
455,5,view,2026-04-23 13:26:00
395,2,add_to_cart,2026-05-16 13:54:59
184,9,view,2026-04-30 14:10:51
70,17,view,2026-05-02 02:04:34
303,8,add_to_cart,2026-05-26 11:13:09
221,19,view,2026-06-29 22:51:26
71,8,click,2026-06-06 13:43:59
276,7,wishlist,2026-07-04 21:04:42
279,2,click,2026-06-08 23:12:16
21,10,click,2026-07-10 05:21:57
80,15,view,2026-06-19 12:02:20
45,10,view,2026-06-25 06:27:33
417,11,wishlist,2026-06-16 03:47:31
82,20,view,2026-05-17 05:16:39
87,18,view,2026-07-10 18:32:43
470,7,view,2026-06-22 20:07:45
145,5,view,2026-05-09 13:02:52
369,9,view,2026-06-29 13:42:57
141,18,view,2026-05-17 02:26:36
115,11,view,2026-07-05 16:37:47
294,5,click,2026-07-13 01:36:16
36,11,wishlist,2026-07-05 17:09:30
118,12,view,2026-05-22 12:15:35
42,18,view,2026-05-21 06:01:46
493,9,add_to_cart,2026-04-26 09:49:32
321,6,wishlist,2026-05-20 20:35:57
433,10,view,2026-06-20 23:05:26
174,15,wishlist,2026-04-29 00:56:38
269,15,add_to_cart,2026-06-27 19:56:40
57,9,view,2026-05-24 10:21:30
97,11,view,2026-07-09 21:07:46
28,15,view,2026-07-01 00:41:43
129,2,wishlist,2026-07-01 01:27:17
74,14,click,2026-04-30 08:07:50
285,16,view,2026-06-19 22:02:02
128,7,click,2026-06-12 07:33:15
82,13,wishlist,2026-07-12 15:32:11
289,13,view,2026-06-19 10:47:58
211,11,view,2026-05-11 23:13:37
431,1,view,2026-06-30 16:11:30
35,10,view,2026-05-17 02:55:04
457,4,click,2026-07-07 09:46:26
221,3,view,2026-04-21 04:54:33
191,5,click,2026-06-08 09:01:29
256,4,view,2026-06-12 15:23:32
373,2,click,2026-07-08 08:23:42
103,4,wishlist,2026-05-11 20:41:45
250,1,click,2026-05-13 18:40:31
441,15,view,2026-04-26 13:04:41
37,14,add_to_cart,2026-05-13 12:49:18
88,8,add_to_cart,2026-05-24 23:29:55
227,17,view,2026-07-06 14:15:55
20,9,click,2026-07-09 11:17:22
86,8,view,2026-07-10 10:51:58
479,18,view,2026-04-26 19:24:57
14,1,view,2026-07-09 19:53:58
270,8,view,2026-07-09 04:38:22
340,17,click,2026-04-25 16:17:05
309,19,wishlist,2026-06-15 15:27:54
148,2,view,2026-05-22 01:50:28
305,3,view,2026-06-09 15:34:33
28,3,click,2026-05-18 20:37:02
386,11,view,2026-07-10 14:47:16
19,9,click,2026-05-09 13:48:25
483,4,view,2026-04-28 16:46:32
446,18,view,2026-04-28 15:03:21
175,10,view,2026-06-11 23:32:20
166,2,view,2026-07-03 12:22:22
242,2,click,2026-05-09 13:22:59
83,12,view,2026-04-27 04:44:46
295,17,view,2026-06-11 16:14:48
5,10,wishlist,2026-05-20 09:07:12
234,2,wishlist,2026-06-17 01:16:16
478,3,view,2026-06-28 22:59:29
50,15,add_to_cart,2026-05-29 09:53:01
373,13,view,2026-07-03 21:10:06
143,8,view,2026-05-26 06:25:23
356,10,view,2026-07-07 14:06:25
238,8,click,2026-07-11 10:40:00
64,19,wishlist,2026-05-28 20:16:36
447,11,click,2026-05-01 16:19:00
277,9,view,2026-05-04 17:46:09
168,10,click,2026-05-07 12:11:07
172,2,click,2026-05-16 22:19:04
345,15,view,2026-06-12 13:43:26
75,10,view,2026-05-08 19:14:37
473,7,view,2026-07-06 17:16:57
204,5,view,2026-06-04 22:22:33
345,5,add_to_cart,2026-06-19 17:27:59
147,17,view,2026-07-05 19:26:11
442,19,view,2026-05-07 21:31:18
464,8,view,2026-05-03 08:38:53
77,16,wishlist,2026-05-20 07:23:36
50,20,view,2026-04-27 02:15:14
144,10,wishlist,2026-06-26 21:31:51
392,13,view,2026-05-02 04:32:25
466,5,view,2026-04-19 12:44:16
346,17,view,2026-04-27 10:57:16
232,12,view,2026-05-29 11:54:21
63,5,view,2026-06-26 10:03:02
381,15,view,2026-05-04 03:58:51
484,15,view,2026-06-11 07:46:26
64,3,view,2026-05-11 19:09:49
438,19,view,2026-05-08 06:12:18
218,16,view,2026-06-26 00:54:49
106,13,click,2026-05-05 00:16:44
298,7,view,2026-04-29 12:16:15
354,11,view,2026-06-16 17:15:14
452,2,view,2026-07-16 00:45:33
495,5,add_to_cart,2026-06-12 10:13:46
244,7,view,2026-06-05 09:33:50
360,9,click,2026-07-07 22:54:25
498,19,view,2026-04-23 11:49:12
304,3,view,2026-04-22 04:40:35
464,18,wishlist,2026-06-26 23:43:03
472,3,view,2026-05-11 09:52:40
128,7,view,2026-06-12 14:34:54
180,19,view,2026-07-14 07:03:02
285,18,click,2026-05-09 23:06:04
283,5,add_to_cart,2026-07-04 11:26:24
370,2,view,2026-07-16 11:01:07
420,18,view,2026-05-26 05:48:35
31,9,view,2026-07-13 08:32:17
419,5,click,2026-06-20 02:00:01
59,16,view,2026-05-14 21:45:56
135,19,add_to_cart,2026-05-16 05:17:06
229,17,click,2026-06-11 18:15:54
27,17,click,2026-06-22 22:49:47
58,9,view,2026-07-07 11:16:14
383,6,click,2026-06-06 09:36:40
344,12,wishlist,2026-05-13 05:26:40
424,1,click,2026-05-12 04:55:29
154,9,view,2026-05-25 16:38:07
475,15,view,2026-05-17 21:32:07
21,15,view,2026-05-05 06:21:16
159,17,view,2026-04-23 21:19:45
262,18,click,2026-05-16 00:29:39
376,17,view,2026-07-04 05:26:07
220,3,view,2026-04-22 19:15:46
177,11,click,2026-04-26 19:57:54
308,16,add_to_cart,2026-05-09 07:00:19
124,6,view,2026-07-10 11:13:53
108,13,view,2026-07-02 11:51:04
476,5,click,2026-06-12 23:00:17
301,6,view,2026-05-01 16:35:44
14,6,view,2026-05-01 18:15:20
62,20,view,2026-05-11 21:40:12
169,10,view,2026-07-06 10:20:40
318,8,view,2026-06-05 16:28:41
238,16,view,2026-06-21 04:57:39
13,9,view,2026-06-27 14:37:16
177,3,wishlist,2026-07-03 17:47:09
279,1,view,2026-05-17 18:46:31
65,11,view,2026-05-20 16:57:52
92,13,view,2026-04-27 06:37:58
352,15,wishlist,2026-06-15 16:09:37
39,4,view,2026-06-08 09:25:46
413,11,click,2026-07-09 23:06:11
489,3,add_to_cart,2026-04-25 16:39:07
99,7,view,2026-06-30 21:11:34
356,12,view,2026-04-30 16:22:41
120,16,click,2026-04-22 09:06:41
306,1,view,2026-05-06 20:24:37
338,13,click,2026-04-26 13:22:51
84,4,click,2026-06-02 06:47:46
42,7,view,2026-05-23 05:37:04
394,15,wishlist,2026-06-08 23:52:53
364,20,view,2026-05-07 20:39:30
326,15,view,2026-07-09 08:41:17
185,9,click,2026-05-15 17:31:24
309,11,view,2026-07-07 10:04:18
239,15,view,2026-05-21 13:17:45
136,14,view,2026-07-17 19:12:21
418,11,add_to_cart,2026-05-20 06:51:32
494,6,view,2026-06-23 15:39:40
241,3,view,2026-06-03 00:40:13
24,14,click,2026-05-05 04:41:02
193,6,add_to_cart,2026-06-24 12:37:47
483,10,view,2026-05-25 12:54:53
497,14,add_to_cart,2026-05-24 23:16:05
2,9,click,2026-05-23 18:15:35
434,15,view,2026-05-27 23:47:56
277,2,view,2026-04-29 05:38:48
377,8,view,2026-07-14 20:50:06
128,7,view,2026-07-04 04:00:37
345,18,view,2026-05-30 13:51:29
106,1,view,2026-05-04 06:55:13
111,5,view,2026-05-12 12:09:03
406,15,click,2026-05-21 10:16:12
251,20,click,2026-05-21 01:55:58
193,14,view,2026-06-14 23:45:19
360,10,view,2026-07-11 19:23:23
125,7,click,2026-04-30 18:12:59
167,14,view,2026-05-10 01:09:51
348,6,view,2026-07-17 23:09:21
380,11,view,2026-07-02 17:43:42
459,20,add_to_cart,2026-06-17 07:37:27
178,16,view,2026-06-28 20:01:18
333,14,view,2026-04-21 23:08:18
101,12,view,2026-05-24 20:12:13
219,13,view,2026-07-02 13:54:21
323,7,click,2026-04-24 03:09:06
366,12,view,2026-07-09 21:29:28
84,12,click,2026-07-07 18:05:32
186,6,view,2026-04-28 01:02:25
129,6,click,2026-06-04 08:50:57
40,18,view,2026-07-08 23:12:15
246,19,view,2026-05-10 17:34:28
105,2,add_to_cart,2026-06-14 21:24:17
417,2,wishlist,2026-06-10 06:09:30
268,12,view,2026-06-21 16:39:55
372,2,view,2026-05-30 10:12:36
216,11,wishlist,2026-06-18 13:27:12
2,5,view,2026-04-30 19:17:15
319,12,view,2026-06-03 02:42:31
493,10,view,2026-05-10 11:12:14
104,17,view,2026-05-09 23:08:52
171,15,view,2026-04-26 16:52:55
480,10,click,2026-07-07 11:41:05
453,6,add_to_cart,2026-06-18 16:07:51
117,3,view,2026-05-02 13:00:01
282,19,click,2026-05-05 22:12:22
12,7,view,2026-06-02 03:13:55
366,1,view,2026-05-07 12:36:47
119,7,wishlist,2026-05-14 04:39:26
70,18,click,2026-06-09 17:12:36
58,4,view,2026-06-17 17:52:20
256,12,add_to_cart,2026-04-22 07:26:52
124,7,view,2026-06-04 20:05:07
186,8,view,2026-04-22 22:29:24
287,9,view,2026-07-13 22:47:03
8,8,view,2026-06-28 12:14:53
281,14,view,2026-05-05 17:58:20
341,19,view,2026-07-10 03:20:09
213,4,click,2026-06-13 07:13:50
334,8,wishlist,2026-07-09 15:07:40
401,17,click,2026-04-21 10:42:28
382,12,view,2026-07-07 11:10:05
201,17,click,2026-05-25 00:29:53
481,1,view,2026-05-10 10:00:27
471,5,view,2026-05-25 17:39:27
306,1,view,2026-06-17 02:10:03
451,14,view,2026-05-20 13:06:29
442,20,click,2026-05-06 22:04:13
213,17,click,2026-06-26 15:20:10
442,11,wishlist,2026-07-07 21:32:45
51,4,view,2026-06-09 16:40:21
151,9,view,2026-05-07 17:41:30
297,13,view,2026-05-05 08:39:23
459,11,wishlist,2026-05-20 21:57:32
442,8,view,2026-06-06 01:34:52
245,2,click,2026-05-25 21:49:44
55,19,click,2026-05-18 00:09:50
129,8,click,2026-06-14 07:15:15
337,17,view,2026-05-02 23:24:56
236,6,view,2026-07-02 01:11:29
303,13,click,2026-06-09 21:45:07
86,7,click,2026-05-21 11:12:06
207,15,view,2026-06-17 13:38:10
77,19,view,2026-07-06 09:07:39
475,5,view,2026-07-01 07:59:39
357,13,view,2026-07-09 20:28:48
292,18,click,2026-07-08 04:05:35
258,17,view,2026-05-20 05:36:05
489,19,wishlist,2026-05-08 18:59:39
230,17,wishlist,2026-06-29 21:27:48
292,2,view,2026-07-11 09:35:59
398,7,view,2026-05-25 13:41:02
244,1,add_to_cart,2026-05-10 09:51:44
307,5,view,2026-04-29 08:47:17
241,12,wishlist,2026-05-27 17:17:05
442,20,view,2026-06-20 03:01:09
250,6,click,2026-04-27 03:23:10
29,1,view,2026-07-06 11:00:15
303,3,click,2026-04-22 08:10:41
320,3,wishlist,2026-07-15 12:40:43
37,1,view,2026-06-09 12:18:06
223,19,view,2026-05-23 11:10:29
177,4,add_to_cart,2026-06-24 00:53:47
426,17,view,2026-04-24 23:21:09
177,7,click,2026-07-11 14:47:00
339,17,click,2026-06-19 00:39:35
192,19,add_to_cart,2026-05-08 02:27:13
448,6,view,2026-07-11 16:35:43
425,10,wishlist,2026-07-05 03:53:47
366,4,view,2026-05-03 09:51:47
228,4,view,2026-05-22 14:47:14
345,17,click,2026-05-30 14:32:59
39,17,wishlist,2026-06-03 03:07:54
221,2,view,2026-04-29 21:11:48
344,3,view,2026-06-30 22:33:04
389,2,click,2026-05-31 16:56:47
252,18,view,2026-07-11 06:11:38
51,1,view,2026-04-22 08:50:46
288,14,add_to_cart,2026-05-21 12:23:51
494,8,add_to_cart,2026-05-06 07:44:55
445,19,view,2026-06-26 20:28:22
105,17,click,2026-05-09 19:13:34
66,20,view,2026-07-02 08:15:25
260,6,add_to_cart,2026-05-27 08:07:04
289,17,wishlist,2026-07-12 21:42:08
82,15,view,2026-06-25 09:40:15
17,7,click,2026-05-03 06:43:36
300,15,add_to_cart,2026-07-13 21:46:23
478,3,click,2026-06-19 03:46:50
312,1,add_to_cart,2026-04-21 15:05:40
199,8,view,2026-07-13 23:26:37
332,3,click,2026-05-13 01:38:00
55,7,view,2026-05-14 15:37:43
397,2,click,2026-05-24 02:49:35
58,11,add_to_cart,2026-05-10 01:48:12
434,12,view,2026-06-08 09:22:38
97,15,wishlist,2026-04-27 05:31:57
177,19,view,2026-04-29 04:34:38
267,1,view,2026-04-27 18:27:52
345,15,wishlist,2026-06-04 02:06:09
425,16,view,2026-04-19 23:49:52
180,4,view,2026-06-16 00:18:41
4,7,click,2026-07-11 14:04:57
398,19,wishlist,2026-05-28 12:29:45
410,12,view,2026-06-23 10:09:44
215,7,view,2026-05-31 21:41:25
39,7,view,2026-05-07 11:00:09
393,8,click,2026-05-31 02:30:23
197,1,click,2026-07-01 13:36:46
373,18,click,2026-07-12 02:43:12
115,8,click,2026-06-05 20:42:30
306,20,view,2026-05-31 03:07:21
188,8,view,2026-05-15 08:29:20
414,6,view,2026-05-12 18:31:48
107,6,view,2026-06-19 06:40:31
132,7,wishlist,2026-06-26 03:54:28
459,18,view,2026-07-04 15:34:38
54,2,wishlist,2026-04-30 18:05:14
489,16,click,2026-07-07 12:25:40
367,10,click,2026-06-02 02:20:21
84,3,click,2026-06-09 04:24:08
248,14,view,2026-06-22 21:38:09
153,16,add_to_cart,2026-05-27 16:27:30
182,16,wishlist,2026-05-09 08:42:31
89,3,click,2026-05-06 07:16:05
15,7,view,2026-06-27 11:06:46
342,16,add_to_cart,2026-05-17 16:10:52
451,17,add_to_cart,2026-06-07 19:00:47
221,7,add_to_cart,2026-06-05 20:26:57
154,8,view,2026-04-21 12:12:03
108,19,add_to_cart,2026-05-23 06:29:09
12,18,click,2026-06-24 10:20:25
215,12,add_to_cart,2026-04-27 17:57:16
336,15,view,2026-04-23 06:53:06
241,20,view,2026-06-22 14:05:59
94,5,view,2026-04-25 10:28:42
33,8,click,2026-07-01 14:59:08
485,6,view,2026-06-27 22:31:51
452,3,click,2026-06-10 22:57:44
428,5,view,2026-06-13 02:50:16
279,2,view,2026-05-22 15:29:28
98,19,click,2026-06-07 08:28:59
91,6,view,2026-04-25 23:37:18
125,15,click,2026-05-03 01:13:08
434,2,view,2026-06-25 19:15:45
469,4,wishlist,2026-05-12 10:35:41
308,20,click,2026-04-25 08:41:33
254,4,add_to_cart,2026-05-20 00:17:55
448,5,view,2026-07-11 07:23:48
187,2,view,2026-07-02 08:19:04
485,8,view,2026-07-05 08:38:36
394,8,click,2026-05-12 08:34:45
390,3,wishlist,2026-05-17 13:41:27
434,11,click,2026-07-02 09:19:05
90,5,add_to_cart,2026-05-25 11:41:36
462,9,view,2026-07-13 03:25:25
481,8,view,2026-05-15 11:07:33
86,3,wishlist,2026-05-02 23:54:01
95,9,view,2026-06-08 20:57:40
341,15,click,2026-05-01 06:45:14
382,10,click,2026-05-13 16:28:25
203,6,view,2026-06-15 20:43:53
392,20,view,2026-06-04 00:26:24
305,17,view,2026-06-15 17:14:10
438,11,view,2026-05-19 09:29:14
271,12,view,2026-05-20 13:51:16
378,13,view,2026-05-07 03:11:48
468,13,click,2026-05-07 15:43:03
309,8,view,2026-07-14 05:38:58
18,4,view,2026-05-30 10:59:46
370,13,click,2026-05-20 22:50:30
226,16,click,2026-06-06 04:14:06
176,12,view,2026-05-03 15:47:29
173,10,wishlist,2026-06-26 19:11:09
391,1,click,2026-07-01 23:40:02
440,8,view,2026-05-11 20:12:37
245,8,view,2026-07-14 02:55:43
407,18,view,2026-04-29 22:00:49
122,5,add_to_cart,2026-05-28 13:32:13
469,8,view,2026-07-12 20:19:47
482,18,add_to_cart,2026-07-04 13:41:10
177,8,click,2026-05-30 18:25:55
256,6,view,2026-05-16 12:04:29
221,12,wishlist,2026-07-12 09:49:13
284,4,view,2026-07-11 03:19:56
402,13,view,2026-04-22 20:34:32
379,11,view,2026-07-06 23:03:30
343,10,add_to_cart,2026-05-06 20:37:38
453,9,click,2026-07-17 20:18:41
26,3,view,2026-04-27 11:09:20
114,9,click,2026-05-07 14:24:01
399,18,click,2026-07-01 06:58:11
313,14,click,2026-06-26 02:00:51
483,9,view,2026-04-22 13:30:21
293,11,view,2026-07-14 12:13:43
23,10,view,2026-05-28 18:54:38
16,12,click,2026-04-23 09:23:21
485,18,click,2026-04-26 18:30:42
357,17,click,2026-05-23 22:47:09
97,4,wishlist,2026-07-06 13:29:57
383,14,wishlist,2026-07-17 04:11:44
413,7,view,2026-05-05 11:59:11
165,6,add_to_cart,2026-06-29 12:07:34
326,13,view,2026-06-28 20:53:28
321,3,wishlist,2026-07-07 15:02:36
14,3,add_to_cart,2026-05-30 04:34:56
489,8,view,2026-04-30 04:25:34
71,6,add_to_cart,2026-05-21 10:07:04
422,19,click,2026-07-09 12:27:10
217,4,add_to_cart,2026-05-27 04:19:32
23,11,view,2026-05-10 17:15:08
492,14,view,2026-04-27 15:37:57
151,8,view,2026-05-25 19:48:11
28,6,view,2026-05-04 13:26:45
474,8,view,2026-05-12 08:17:17
289,2,view,2026-06-25 07:56:14
489,19,view,2026-05-01 15:15:23
439,19,view,2026-06-23 10:45:42
476,20,view,2026-05-28 20:04:15
131,11,view,2026-05-22 10:48:49
497,9,view,2026-05-12 00:13:03
49,5,click,2026-07-05 11:09:30
376,6,view,2026-04-19 13:10:49
262,9,view,2026-04-22 14:04:58
351,20,view,2026-06-24 22:47:26
30,4,view,2026-05-01 23:12:05
492,4,click,2026-05-14 02:35:51
412,5,view,2026-05-18 17:23:45
98,17,view,2026-05-02 23:37:10
69,7,view,2026-07-07 01:20:41
354,8,view,2026-05-13 12:02:55
287,9,add_to_cart,2026-06-15 08:23:52
53,6,click,2026-05-06 01:37:32
400,6,add_to_cart,2026-05-27 11:36:02
50,15,view,2026-07-15 14:06:34
469,18,view,2026-07-04 13:34:20
164,8,view,2026-06-05 19:26:39
211,10,add_to_cart,2026-06-21 22:51:46
154,6,view,2026-05-13 02:35:50
215,8,click,2026-05-06 07:31:43
375,1,view,2026-05-09 16:11:34
196,19,view,2026-06-05 19:28:35
146,11,click,2026-06-28 21:58:31
374,18,view,2026-05-18 15:28:38
408,3,click,2026-07-15 08:05:58
493,2,add_to_cart,2026-05-12 20:26:42
212,5,view,2026-06-06 20:53:43
117,8,view,2026-05-12 20:42:30
425,9,click,2026-06-09 02:40:42
265,1,view,2026-07-04 06:07:41
64,10,click,2026-06-30 12:14:39
430,19,add_to_cart,2026-05-15 16:02:32
116,11,view,2026-06-26 19:23:28
137,11,click,2026-05-16 04:30:44
319,20,wishlist,2026-06-02 16:12:31
248,13,view,2026-04-19 21:39:03
26,3,add_to_cart,2026-06-05 16:39:21
322,18,click,2026-05-13 14:02:40
399,14,click,2026-05-08 23:13:19
401,4,view,2026-07-01 11:23:30
296,19,add_to_cart,2026-05-14 19:33:11
206,13,click,2026-07-10 10:08:54
401,12,view,2026-05-23 01:24:41
408,12,view,2026-04-30 22:32:14
382,9,click,2026-07-08 20:03:31
451,20,view,2026-07-05 09:00:42
152,19,view,2026-05-06 13:50:49
247,12,view,2026-07-17 08:35:48
473,19,click,2026-04-29 14:50:11
311,2,wishlist,2026-06-12 17:16:47
162,15,view,2026-06-14 16:58:22
354,3,view,2026-07-07 01:24:59
151,7,click,2026-07-14 20:08:12
8,14,click,2026-06-26 04:11:08
34,1,view,2026-04-22 11:54:27
127,13,view,2026-05-28 09:50:28
86,3,view,2026-07-06 20:54:29
275,18,view,2026-06-28 14:17:56
266,20,view,2026-06-22 00:31:11
292,12,click,2026-06-02 05:00:15
244,14,add_to_cart,2026-05-18 20:31:40
123,16,click,2026-06-22 12:46:24
494,6,add_to_cart,2026-04-30 04:28:09
59,6,view,2026-04-28 21:12:49
462,17,view,2026-05-27 08:50:50
24,6,view,2026-05-26 05:59:21
286,1,click,2026-07-18 10:41:46
153,5,wishlist,2026-05-17 07:07:04
153,4,view,2026-06-03 20:17:25
68,16,view,2026-07-16 02:31:41
176,1,view,2026-06-29 06:06:10
258,3,view,2026-07-17 17:55:56
476,11,click,2026-07-12 23:29:34
213,4,view,2026-05-07 14:57:12
112,13,click,2026-07-17 21:24:49
478,5,view,2026-05-17 18:42:17
66,17,wishlist,2026-05-17 19:09:52
350,13,wishlist,2026-05-19 12:30:59
213,13,view,2026-06-12 13:50:58
442,5,view,2026-05-10 08:08:23
393,4,click,2026-06-20 19:19:03
290,5,view,2026-07-10 07:52:31
146,5,click,2026-07-03 10:26:56
407,20,view,2026-04-20 21:51:06
132,8,view,2026-05-02 10:48:37
369,8,add_to_cart,2026-06-21 09:15:57
477,10,view,2026-05-18 01:40:09
107,9,add_to_cart,2026-05-29 09:56:13
119,2,wishlist,2026-06-18 10:33:14
339,18,add_to_cart,2026-06-01 20:01:20
324,14,view,2026-06-01 01:08:33
185,11,wishlist,2026-05-19 00:58:14
293,6,click,2026-05-07 04:08:27
53,2,view,2026-05-03 13:46:21
144,13,view,2026-06-11 20:48:32
421,12,view,2026-07-07 12:12:08
183,3,click,2026-05-25 04:46:59
50,20,view,2026-07-10 01:36:08
12,20,view,2026-06-20 13:53:18
54,16,view,2026-06-05 12:15:32
107,19,click,2026-05-08 14:16:26
349,12,click,2026-04-29 06:03:32
242,8,click,2026-06-30 08:00:12
474,9,wishlist,2026-06-02 16:57:00
237,4,view,2026-06-02 14:21:18
468,3,add_to_cart,2026-06-29 18:20:27
345,17,view,2026-05-05 18:27:08
201,10,wishlist,2026-05-29 02:11:10
311,8,wishlist,2026-05-29 16:57:26
300,10,view,2026-07-05 08:41:27
220,14,click,2026-06-11 23:09:34
488,8,view,2026-07-02 21:56:58
42,7,view,2026-05-13 23:08:36
108,17,view,2026-05-10 23:49:18
46,19,wishlist,2026-05-06 00:07:05
162,12,click,2026-06-17 21:14:15
339,3,view,2026-05-28 17:55:15
366,2,view,2026-05-03 15:20:21
475,4,click,2026-06-01 01:04:22
452,15,wishlist,2026-05-19 02:14:58
280,6,wishlist,2026-06-22 04:45:24
113,3,view,2026-04-29 08:55:32
189,18,view,2026-06-12 03:25:16
432,11,view,2026-05-17 06:59:22
405,17,view,2026-04-27 00:13:03
450,11,click,2026-06-12 13:56:18
383,1,view,2026-07-02 07:50:21
377,11,view,2026-05-16 04:00:48
284,14,view,2026-05-18 09:32:05
402,20,click,2026-07-13 08:32:00
429,11,view,2026-07-12 02:43:43
169,17,click,2026-05-09 02:28:46
361,2,click,2026-06-08 10:07:47
90,5,view,2026-04-25 01:41:25
280,14,view,2026-06-30 12:38:51
408,14,view,2026-07-18 08:02:27
286,4,view,2026-04-29 00:13:09
101,15,click,2026-06-17 20:53:37
41,1,view,2026-07-18 09:33:25
49,4,view,2026-06-18 02:26:00
39,3,view,2026-06-21 20:50:59
426,13,view,2026-07-02 23:29:49
362,11,view,2026-06-09 12:26:06
145,3,view,2026-06-07 15:59:18
296,8,click,2026-06-03 05:58:05
32,12,add_to_cart,2026-06-06 11:37:26
246,4,click,2026-06-13 20:49:51
292,14,click,2026-05-24 00:17:23
53,14,view,2026-06-20 19:13:24
36,11,view,2026-05-10 11:18:09
212,8,view,2026-06-18 01:20:09
350,9,add_to_cart,2026-06-20 11:10:14
464,9,view,2026-06-26 23:43:36
303,7,add_to_cart,2026-05-03 06:57:02
453,1,view,2026-05-20 18:48:05
204,20,view,2026-04-28 12:32:50
469,3,view,2026-06-09 21:53:29
235,6,click,2026-07-16 09:29:44
291,8,view,2026-06-08 21:35:32
444,7,view,2026-06-20 11:53:23
329,12,view,2026-06-22 07:32:30
322,15,click,2026-06-23 13:18:53
450,4,view,2026-04-25 14:08:12
52,9,view,2026-05-26 15:28:43
480,12,view,2026-05-18 09:59:45
178,20,click,2026-05-30 05:09:01
276,6,view,2026-04-22 06:26:41
107,10,wishlist,2026-06-15 12:43:46
344,17,click,2026-07-09 12:15:41
384,8,click,2026-05-18 08:25:49
2,3,view,2026-04-29 08:45:19
268,12,view,2026-07-01 08:10:48
425,12,click,2026-06-01 04:02:21
52,13,view,2026-05-18 05:44:07
178,17,click,2026-07-13 06:40:23
275,18,view,2026-05-31 16:52:10
170,17,click,2026-05-15 07:21:21
147,1,view,2026-05-08 07:51:14
215,12,view,2026-06-24 08:17:31
319,7,wishlist,2026-07-11 20:46:10
347,18,view,2026-07-08 16:01:06
493,16,view,2026-05-24 08:52:47
488,20,view,2026-06-11 22:18:12
265,8,view,2026-07-10 20:43:42
199,10,view,2026-05-04 10:09:04
446,4,add_to_cart,2026-04-29 01:54:26
21,6,click,2026-06-24 07:15:23
53,8,view,2026-07-08 06:39:45
