user_id,product_id,event,timestamp
333,15,view,2026-05-03 08:46:28
399,16,view,2026-06-20 06:34:03
181,18,wishlist,2026-06-24 21:31:53
123,3,click,2026-05-05 07:55:39
289,15,view,2026-06-19 08:59:17
190,18,click,2026-07-17 08:04:31
442,17,view,2026-06-27 22:54:06
415,8,click,2026-06-20 15:03:56
159,1,view,2026-06-10 22:30:04
244,11,view,2026-05-10 11:35:16
415,10,view,2026-07-06 05:05:42
377,6,view,2026-05-28 20:53:23
225,13,view,2026-05-14 12:40:08
401,14,wishlist,2026-05-22 21:48:18
211,14,click,2026-07-16 01:06:59
440,3,wishlist,2026-04-23 00:07:56
84,13,wishlist,2026-05-25 01:12:13
80,12,add_to_cart,2026-07-05 14:01:19
326,4,view,2026-04-24 19:18:46
320,4,view,2026-04-29 08:43:25
333,16,add_to_cart,2026-05-01 21:09:38
228,20,view,2026-06-20 04:49:56
33,12,view,2026-05-07 05:24:41
445,13,click,2026-06-27 15:44:21
104,10,wishlist,2026-04-24 13:37:38
105,18,view,2026-07-15 18:26:11
486,5,click,2026-06-07 22:16:34
415,15,view,2026-05-09 01:01:38
147,7,click,2026-05-20 06:09:25
339,7,view,2026-05-20 14:02:45
351,7,wishlist,2026-04-20 22:09:12
404,14,view,2026-06-14 07:38:59
487,10,view,2026-07-10 00:59:38
8,9,wishlist,2026-06-23 11:41:30
481,15,view,2026-07-19 11:03:27
47,10,add_to_cart,2026-06-13 23:35:30
53,11,view,2026-07-07 23:00:20
135,2,click,2026-06-19 07:03:38
64,10,wishlist,2026-05-14 03:14:10
272,1,click,2026-07-14 03:12:38
339,5,view,2026-05-28 16:49:01
417,15,wishlist,2026-06-11 01:16:39
296,10,click,2026-04-28 03:31:19
174,18,view,2026-07-09 16:23:47
463,8,view,2026-06-03 03:17:35
194,10,view,2026-05-24 12:43:24
182,15,add_to_cart,2026-07-11 01:08:38
325,9,view,2026-04-22 09:02:13
107,14,view,2026-06-17 14:08:19
129,13,add_to_cart,2026-05-02 08:22:59
217,10,view,2026-04-28 13:24:32
247,17,view,2026-06-05 02:32:25
10,7,view,2026-05-24 16:04:18
467,4,view,2026-05-17 04:47:04
30,4,add_to_cart,2026-04-26 00:51:36
145,11,view,2026-06-09 17:55:38
156,18,view,2026-07-06 13:04:37
280,19,view,2026-07-14 02:20:28
280,18,view,2026-05-07 23:37:08
35,7,click,2026-06-16 09:46:37
409,18,view,2026-06-28 00:35:20
255,1,view,2026-05-25 10:25:01
312,7,view,2026-05-06 07:28:33
220,16,view,2026-05-20 14:33:02
413,15,view,2026-05-28 17:29:56
318,7,click,2026-04-25 18:00:39
407,3,view,2026-06-10 11:25:26
359,13,view,2026-05-05 00:50:50
426,12,view,2026-06-18 15:05:38
274,16,click,2026-05-04 15:03:54
139,5,view,2026-07-09 18:31:36
32,5,view,2026-05-30 01:14:50
80,20,view,2026-05-31 02:40:42
489,8,view,2026-07-05 12:05:16
362,20,add_to_cart,2026-06-02 09:04:32
252,11,click,2026-04-27 04:05:46
65,19,click,2026-05-16 03:53:29
382,11,view,2026-05-31 04:29:59
340,20,click,2026-07-17 23:20:24
304,18,click,2026-06-01 23:08:04
460,19,click,2026-05-02 20:23:17
294,16,view,2026-06-06 15:06:05
411,10,add_to_cart,2026-06-27 03:46:34
319,17,view,2026-06-05 02:57:16
488,15,view,2026-06-07 00:04:54
120,16,view,2026-06-22 07:24:38
150,3,click,2026-04-23 12:35:23
124,16,view,2026-05-05 13:37:48
459,17,click,2026-06-11 18:58:33
121,8,click,2026-06-25 15:17:15
421,19,add_to_cart,2026-06-27 05:58:21
366,3,add_to_cart,2026-06-27 06:48:38
252,5,view,2026-06-09 03:48:51
191,15,click,2026-04-22 16:51:30
154,15,click,2026-06-17 12:01:53
274,1,click,2026-04-28 13:26:01
228,6,view,2026-07-08 04:35:35
328,18,click,2026-05-17 21:44:40
47,9,click,2026-05-19 08:55:43
51,12,wishlist,2026-06-09 09:09:01
224,4,wishlist,2026-05-04 18:41:56
33,3,add_to_cart,2026-05-03 21:07:42
372,10,click,2026-07-03 13:49:32
255,20,view,2026-07-17 05:01:30
330,17,view,2026-05-14 19:59:21
364,20,view,2026-05-13 00:02:57
50,14,click,2026-06-12 18:40:48
350,6,view,2026-06-01 03:16:27
492,4,view,2026-06-08 16:31:06
354,19,view,2026-06-19 17:24:22
237,6,wishlist,2026-05-14 00:30:20
228,4,view,2026-05-15 12:41:41
377,5,view,2026-07-05 02:18:16
331,7,click,2026-06-22 01:57:15
452,17,view,2026-05-27 03:54:00
16,12,add_to_cart,2026-07-17 19:49:05
341,16,click,2026-07-12 15:24:20
319,12,view,2026-06-15 20:35:46
120,4,view,2026-04-30 16:04:36
153,17,click,2026-07-08 11:40:12
4,8,click,2026-04-22 02:42:47
276,9,view,2026-05-28 14:31:34
142,15,view,2026-05-30 04:51:15
150,12,view,2026-05-06 16:31:14
394,7,click,2026-04-20 20:54:48
84,3,view,2026-04-27 23:39:37
305,19,add_to_cart,2026-07-01 00:34:34
121,17,click,2026-05-21 03:54:18
55,11,view,2026-06-11 07:28:24
140,11,view,2026-06-05 11:39:22
318,17,add_to_cart,2026-05-02 03:48:58
233,13,view,2026-05-09 08:26:29
416,3,add_to_cart,2026-07-05 14:36:14
57,15,view,2026-06-26 09:17:38
206,13,click,2026-04-27 20:48:55
211,7,view,2026-07-03 10:38:10
451,19,click,2026-07-05 17:43:21
473,5,view,2026-06-04 15:09:19
87,18,wishlist,2026-04-21 00:48:43
197,16,click,2026-06-06 14:41:56
462,9,add_to_cart,2026-05-29 10:03:34
190,12,view,2026-05-08 16:05:07
86,17,wishlist,2026-04-25 19:40:34
129,20,view,2026-05-28 09:26:22
239,8,wishlist,2026-07-14 14:03:18
242,5,view,2026-07-12 05:09:53
128,3,click,2026-07-10 00:32:40
486,6,view,2026-05-17 05:11:40
218,16,view,2026-05-14 12:43:15
102,17,view,2026-05-05 10:25:16
159,16,view,2026-06-08 07:07:07
432,19,view,2026-07-03 07:56:31
49,3,view,2026-05-21 03:00:03
97,2,view,2026-06-21 11:30:40
417,18,view,2026-06-27 01:36:20
472,13,view,2026-07-18 15:23:35
380,7,view,2026-05-08 07:49:58
10,17,view,2026-05-20 14:37:01
230,15,view,2026-07-02 14:22:48
439,2,add_to_cart,2026-05-18 17:13:33
166,13,add_to_cart,2026-06-26 11:43:19
475,20,view,2026-06-20 21:16:38
64,7,click,2026-06-27 11:03:33
134,5,view,2026-05-30 12:31:26
475,17,click,2026-05-25 10:42:45
356,20,click,2026-06-07 23:22:33
347,3,view,2026-07-19 09:43:34
227,9,add_to_cart,2026-06-03 18:57:46
128,8,click,2026-07-15 04:47:48
151,10,view,2026-06-14 06:25:00
371,19,wishlist,2026-05-20 16:35:35
4,5,wishlist,2026-06-21 15:49:50
68,9,view,2026-06-17 22:27:44
390,13,view,2026-06-07 16:57:52
33,4,view,2026-07-02 09:45:21
225,7,view,2026-07-05 07:54:07
185,6,view,2026-07-02 14:12:13
336,12,view,2026-06-04 14:19:28
249,10,click,2026-07-18 08:45:27
67,14,view,2026-05-22 23:23:26
268,3,view,2026-04-21 00:36:36
126,18,click,2026-05-13 12:59:06
275,5,add_to_cart,2026-07-13 22:26:54
178,10,view,2026-05-09 02:42:16
147,20,view,2026-07-13 08:59:04
451,14,view,2026-05-04 16:23:11
5,9,add_to_cart,2026-06-28 06:16:43
147,12,view,2026-07-19 16:44:34
332,20,wishlist,2026-05-28 14:37:34
344,10,view,2026-05-01 19:57:15
423,13,view,2026-05-28 03:28:19
311,3,view,2026-07-03 20:32:09
346,20,click,2026-04-27 18:54:28
345,15,view,2026-06-25 02:07:02
500,2,view,2026-05-31 04:25:09
375,4,view,2026-05-18 17:01:33
268,7,view,2026-07-01 13:47:32
183,8,click,2026-07-07 04:33:55
403,1,view,2026-04-22 00:35:38
203,16,wishlist,2026-06-28 23:11:18
342,2,view,2026-06-17 12:17:48
131,4,wishlist,2026-06-09 12:32:29
371,9,add_to_cart,2026-07-06 01:57:19
130,18,click,2026-05-01 04:04:44
21,20,view,2026-06-30 09:07:49
382,17,wishlist,2026-05-15 10:02:37
385,17,wishlist,2026-06-10 15:10:28
290,16,click,2026-06-16 02:00:49
166,19,wishlist,2026-06-02 05:16:22
412,13,add_to_cart,2026-06-30 03:57:42
151,13,add_to_cart,2026-06-16 12:07:58
290,6,view,2026-05-16 15:48:35
155,13,view,2026-05-13 09:29:02
400,18,view,2026-07-02 18:04:35
110,10,view,2026-06-05 01:32:06
275,1,view,2026-05-04 03:14:07
393,19,click,2026-05-08 13:59:48
316,10,wishlist,2026-06-02 11:25:09
110,2,view,2026-07-04 04:22:56
318,10,add_to_cart,2026-06-05 13:26:59
371,11,view,2026-04-26 06:12:48
93,15,view,2026-05-04 04:47:03
167,11,wishlist,2026-07-02 10:13:44
141,13,view,2026-05-03 16:15:40
67,8,view,2026-07-07 18:25:48
42,18,view,2026-06-01 05:51:55
69,10,click,2026-07-07 03:32:18
25,6,add_to_cart,2026-06-16 07:33:02
266,3,view,2026-07-19 16:59:23
236,2,view,2026-05-26 16:38:21
330,14,wishlist,2026-05-30 18:11:14
30,2,view,2026-06-05 07:00:59
122,2,click,2026-06-12 06:52:09
485,13,view,2026-05-05 22:53:35
216,5,view,2026-05-12 04:07:23
224,8,wishlist,2026-05-02 13:37:04
100,5,view,2026-06-05 15:40:44
389,9,view,2026-06-01 22:13:25
417,2,view,2026-05-30 05:27:34
168,1,click,2026-05-15 01:39:44
376,14,click,2026-05-06 08:01:51
83,15,view,2026-07-17 19:42:10
455,14,view,2026-07-01 14:55:46
228,18,wishlist,2026-05-29 11:17:25
125,6,click,2026-05-06 13:36:54
495,4,add_to_cart,2026-06-17 06:17:05
274,17,view,2026-06-03 03:36:30
386,19,add_to_cart,2026-06-01 08:40:29
468,7,view,2026-05-28 14:13:38
422,11,view,2026-07-17 02:57:52
27,2,view,2026-06-24 06:03:37
355,20,view,2026-06-16 23:28:08
315,7,click,2026-04-27 00:40:35
40,17,wishlist,2026-07-05 00:57:58
347,13,view,2026-06-23 16:49:38
207,3,add_to_cart,2026-06-22 12:08:54
313,5,click,2026-06-26 22:04:11
217,1,view,2026-05-28 04:39:24
365,20,view,2026-06-22 11:52:14
488,5,view,2026-06-10 02:17:34
452,5,add_to_cart,2026-05-26 06:37:28
223,16,view,2026-05-12 17:27:31
339,8,view,2026-05-14 07:00:44
165,8,click,2026-06-24 21:32:47
172,12,click,2026-05-16 11:57:23
307,5,wishlist,2026-05-09 20:21:50
479,2,view,2026-07-15 17:31:19
444,6,view,2026-05-31 10:35:21
376,18,view,2026-05-22 05:17:25
299,20,click,2026-06-22 03:02:59
395,19,view,2026-07-02 08:25:54
483,12,click,2026-05-11 12:42:30
214,11,view,2026-05-10 22:37:05
485,15,wishlist,2026-05-25 01:28:59
234,6,wishlist,2026-06-01 12:03:01
24,15,click,2026-05-13 08:32:33
136,5,view,2026-07-18 10:32:12
446,15,wishlist,2026-05-29 10:47:23
491,5,wishlist,2026-05-14 00:24:36
249,16,add_to_cart,2026-05-08 05:08:38
238,16,view,2026-04-24 05:29:23
357,9,view,2026-07-11 05:04:01
87,9,view,2026-06-13 09:56:42
292,10,click,2026-04-24 04:34:28
151,10,click,2026-07-08 18:53:08
325,8,wishlist,2026-05-19 11:47:41
9,10,view,2026-06-05 12:37:05
340,10,view,2026-05-19 21:14:51
117,17,wishlist,2026-06-23 22:58:39
321,2,wishlist,2026-05-05 23:09:04
458,2,click,2026-04-27 07:28:09
312,17,view,2026-06-20 08:28:11
485,13,view,2026-07-02 13:32:15
384,5,view,2026-05-27 18:11:51
118,13,view,2026-05-20 13:59:19
391,12,click,2026-06-03 13:59:19
483,1,wishlist,2026-04-30 09:22:03
117,8,wishlist,2026-06-04 01:25:34
135,10,view,2026-07-18 23:55:24
212,3,click,2026-05-22 02:21:53
324,4,view,2026-06-29 17:28:59
497,17,click,2026-07-03 07:20:56
429,11,click,2026-05-12 04:52:08
325,18,view,2026-07-03 19:58:50
452,2,view,2026-05-24 03:50:34
74,4,view,2026-05-04 06:03:04
121,2,view,2026-06-05 14:08:43
112,7,view,2026-06-11 11:00:02
300,5,view,2026-04-30 21:24:10
348,15,view,2026-05-26 21:13:22
32,13,wishlist,2026-05-13 04:07:51
69,11,view,2026-04-24 10:34:31
303,4,click,2026-07-01 12:21:27
90,10,click,2026-07-19 04:53:17
53,6,view,2026-07-11 04:53:37
446,15,add_to_cart,2026-06-13 23:24:11
414,13,add_to_cart,2026-04-21 17:48:45
162,8,view,2026-05-23 03:21:15
142,10,click,2026-06-28 16:18:18
340,7,view,2026-06-23 14:25:50
212,1,add_to_cart,2026-06-20 05:28:11
75,5,view,2026-07-18 13:04:26
96,15,view,2026-05-08 00:29:32
55,17,view,2026-05-13 18:25:45
10,12,wishlist,2026-07-15 08:12:31
491,16,view,2026-05-29 08:21:27
469,10,add_to_cart,2026-06-30 11:42:04
216,18,view,2026-07-08 17:53:36
114,11,view,2026-05-27 22:26:37
388,12,add_to_cart,2026-06-09 15:21:25
172,19,click,2026-05-21 18:01:32
324,3,view,2026-06-24 21:47:24
92,16,add_to_cart,2026-06-27 02:35:16
41,5,click,2026-06-03 20:32:48
51,17,view,2026-07-13 21:12:05
164,9,click,2026-05-10 17:00:39
321,2,view,2026-06-24 07:46:00
332,8,click,2026-07-05 00:32:12
416,6,click,2026-05-08 16:03:49
360,19,click,2026-07-13 04:39:15
104,5,click,2026-06-11 12:19:46
487,17,click,2026-05-19 02:04:45
195,10,view,2026-06-26 03:09:48
304,11,view,2026-04-24 00:16:21
142,19,view,2026-06-09 21:12:42
96,19,view,2026-05-25 06:02:06
29,12,add_to_cart,2026-07-09 23:25:26
460,20,click,2026-06-01 13:25:06
418,10,click,2026-07-01 17:24:37
272,5,view,2026-04-29 01:27:27
250,19,view,2026-06-23 22:18:53
129,11,view,2026-07-10 22:41:10
256,9,add_to_cart,2026-07-15 06:37:03
312,5,view,2026-05-03 16:03:55
291,2,click,2026-06-29 22:13:33
196,3,view,2026-06-21 23:14:35
11,14,view,2026-06-13 16:21:32
3,4,click,2026-04-25 21:16:02
22,16,view,2026-06-23 07:16:14
300,14,view,2026-05-20 07:40:38
205,2,view,2026-07-15 07:33:06
331,8,view,2026-07-15 12:12:06
226,19,view,2026-05-06 02:10:11
120,17,click,2026-06-06 14:32:24
299,16,click,2026-06-02 00:35:42
489,1,view,2026-06-28 06:48:43
387,10,click,2026-07-06 12:32:50
493,12,view,2026-06-06 17:40:02
293,20,click,2026-07-08 20:14:03
480,7,wishlist,2026-06-20 04:28:31
55,19,add_to_cart,2026-05-10 06:51:00
359,20,view,2026-05-23 02:36:54
257,9,view,2026-05-19 23:30:33
209,10,click,2026-06-19 01:40:35
439,8,add_to_cart,2026-05-23 17:36:44
416,19,view,2026-05-24 03:14:43
480,3,view,2026-05-28 10:43:58
34,10,click,2026-04-28 00:49:17
203,19,wishlist,2026-07-16 04:27:41
436,19,click,2026-06-03 06:59:51
451,10,click,2026-05-07 09:19:44
312,18,click,2026-05-06 12:40:44
110,9,click,2026-05-19 15:28:14
485,9,view,2026-04-26 20:13:56
487,11,click,2026-06-24 15:48:13
315,15,add_to_cart,2026-05-24 14:02:04
494,4,view,2026-06-09 16:50:29
185,7,wishlist,2026-06-15 16:01:57
362,10,view,2026-04-26 04:01:26
145,2,click,2026-07-07 05:29:31
184,12,view,2026-07-14 19:39:48
67,1,view,2026-05-10 01:00:41
105,2,wishlist,2026-06-28 14:49:17
55,15,wishlist,2026-07-09 09:28:57
367,9,view,2026-06-20 07:25:11
498,6,view,2026-06-09 03:16:35
256,6,add_to_cart,2026-06-22 20:33:56
489,2,view,2026-05-19 07:04:01
87,16,add_to_cart,2026-04-25 22:18:44
19,14,view,2026-06-24 02:09:04
201,3,click,2026-05-20 03:32:16
218,14,view,2026-06-20 14:16:20
141,11,wishlist,2026-05-02 18:29:33
238,8,click,2026-06-06 11:13:10
498,14,view,2026-06-23 08:22:33
374,16,view,2026-05-20 22:48:06
168,19,view,2026-05-19 02:45:41
247,4,add_to_cart,2026-06-21 23:28:54
152,2,view,2026-07-08 08:48:53
472,19,view,2026-05-17 07:35:27
117,4,view,2026-05-29 16:24:52
213,17,click,2026-06-12 16:00:28
259,7,view,2026-06-30 20:20:28
322,6,click,2026-07-10 11:49:26
34,1,view,2026-05-18 16:32:56
175,12,view,2026-07-02 11:02:30
428,6,view,2026-04-28 04:02:13
428,15,click,2026-04-22 23:18:19
255,20,click,2026-06-08 04:01:48
335,19,view,2026-05-10 19:53:42
78,20,view,2026-06-09 14:13:17
218,14,click,2026-06-21 17:20:54
143,13,add_to_cart,2026-05-21 22:35:26
109,10,view,2026-06-30 01:12:34
212,7,view,2026-07-10 05:02:25
238,19,add_to_cart,2026-06-13 19:31:01
33,14,add_to_cart,2026-07-01 02:48:06
68,3,view,2026-05-23 19:16:45
270,19,view,2026-06-25 13:13:23
388,18,click,2026-07-09 23:05:29
257,2,view,2026-05-08 12:47:45
297,18,view,2026-05-15 04:57:43
80,18,view,2026-07-09 11:33:43
16,9,view,2026-07-18 02:48:28
3,5,view,2026-07-17 08:37:44
365,20,view,2026-04-21 05:45:36
133,13,click,2026-06-29 06:35:47
197,9,view,2026-07-01 06:39:02
244,7,view,2026-06-01 14:42:55
477,15,click,2026-06-15 01:05:23
208,19,click,2026-05-14 16:02:31
259,6,view,2026-05-09 20:11:06
333,16,view,2026-05-30 21:11:44
14,8,view,2026-05-04 21:18:24
45,17,view,2026-07-15 14:26:51
14,10,wishlist,2026-04-27 14:56:44
217,10,view,2026-05-07 13:59:17
439,7,click,2026-04-20 23:43:59
280,4,view,2026-04-22 00:21:40
287,15,view,2026-07-13 22:55:25
265,11,view,2026-06-24 12:22:18
208,6,add_to_cart,2026-07-09 23:08:09
310,1,view,2026-06-29 18:13:08
449,1,click,2026-06-15 14:25:21
45,12,view,2026-07-15 11:22:14
44,7,view,2026-05-05 17:36:40
210,12,view,2026-07-03 08:33:49
193,19,view,2026-05-19 09:21:19
362,6,view,2026-06-01 22:53:27
250,16,add_to_cart,2026-07-02 03:28:12
17,14,click,2026-05-21 17:00:16
296,2,view,2026-05-12 15:41:55
109,7,view,2026-06-05 07:00:18
122,1,view,2026-05-28 18:00:35
89,10,click,2026-05-09 07:54:49
122,7,click,2026-07-08 06:50:16
419,13,click,2026-06-22 14:44:59
174,19,add_to_cart,2026-04-24 17:35:39
350,12,view,2026-05-30 03:25:32
262,5,view,2026-07-03 00:53:15
329,12,view,2026-05-03 06:56:25
162,1,wishlist,2026-05-29 06:39:37
60,14,view,2026-06-06 13:43:40
212,4,click,2026-07-07 04:50:27
470,11,view,2026-06-28 02:21:18
112,16,click,2026-04-28 14:13:20
345,7,click,2026-07-17 03:25:37
449,6,view,2026-07-14 07:58:08
44,2,click,2026-04-26 22:49:14
365,6,wishlist,2026-06-11 06:08:03
408,16,click,2026-06-03 06:38:43
9,18,add_to_cart,2026-05-18 12:45:29
313,14,click,2026-05-16 01:58:17
119,14,view,2026-05-03 05:30:30
215,15,view,2026-05-03 02:14:43
79,1,view,2026-05-29 22:05:25
215,18,view,2026-05-23 06:55:30
212,13,view,2026-05-12 11:15:48
315,18,view,2026-05-11 21:33:23
384,5,view,2026-04-23 10:25:15
449,3,view,2026-06-13 07:58:29
31,15,view,2026-07-07 08:30:39
117,10,view,2026-06-24 02:49:09
117,4,view,2026-05-09 05:37:22
153,17,view,2026-06-28 01:33:20
393,11,add_to_cart,2026-06-25 22:31:35
102,19,wishlist,2026-06-19 06:13:26
48,11,click,2026-06-26 13:40:03
62,8,view,2026-07-01 11:57:33
252,14,click,2026-06-27 13:49:47
241,17,view,2026-07-02 01:27:41
175,7,view,2026-05-11 07:10:28
3,5,view,2026-04-28 22:46:46
371,10,view,2026-06-04 20:44:11
102,3,view,2026-06-17 17:58:56
120,18,add_to_cart,2026-06-12 00:47:48
12,12,view,2026-05-28 10:44:43
472,17,add_to_cart,2026-05-24 14:12:44
340,19,click,2026-06-02 15:17:48
461,10,click,2026-06-10 22:06:51
255,7,wishlist,2026-05-09 21:27:50
67,11,wishlist,2026-05-08 20:29:33
498,19,view,2026-06-21 18:03:44
463,17,view,2026-06-08 08:42:05
214,13,wishlist,2026-07-04 10:27:23
393,11,view,2026-05-07 23:26:08
308,17,view,2026-04-25 21:13:56
152,14,view,2026-04-24 11:58:30
132,11,click,2026-06-06 08:37:05
400,4,add_to_cart,2026-06-20 09:50:24
80,16,view,2026-05-02 08:32:56
339,7,view,2026-06-13 01:11:26
301,6,view,2026-06-21 05:16:14
214,17,click,2026-06-01 02:49:55
131,4,view,2026-07-11 15:57:14
214,14,wishlist,2026-04-21 06:27:39
363,11,view,2026-05-11 21:28:06
364,14,add_to_cart,2026-06-19 01:48:28
337,14,add_to_cart,2026-04-23 11:28:37
208,15,view,2026-06-13 21:09:31
441,3,wishlist,2026-05-28 18:00:36
456,14,click,2026-06-17 15:38:43
249,10,view,2026-06-15 11:29:31
26,19,add_to_cart,2026-07-06 01:40:40
397,18,wishlist,2026-07-04 10:57:56
190,5,click,2026-07-12 15:19:52
368,10,add_to_cart,2026-06-24 12:45:37
118,7,view,2026-05-13 23:54:16
400,13,wishlist,2026-06-30 06:13:10
47,9,view,2026-06-28 11:36:51
109,9,wishlist,2026-05-03 01:25:45
96,9,view,2026-05-23 18:39:02
198,9,view,2026-04-23 16:12:57
32,15,wishlist,2026-07-02 01:08:39
436,20,wishlist,2026-06-29 10:54:39
142,19,click,2026-05-13 02:07:58
19,2,view,2026-05-20 19:08:35
383,4,wishlist,2026-07-02 18:09:09
22,5,view,2026-07-07 08:33:12
414,14,view,2026-05-31 00:14:13
450,17,view,2026-04-21 02:41:44
290,15,view,2026-06-22 14:58:53
109,14,view,2026-07-05 07:35:17
233,5,add_to_cart,2026-05-24 01:11:18
75,19,view,2026-06-17 19:20:08
418,9,view,2026-05-22 14:31:29
488,2,click,2026-07-14 09:01:09
53,9,click,2026-07-18 19:33:01
112,18,click,2026-04-22 08:38:00
197,17,view,2026-05-29 23:07:04
129,20,view,2026-06-24 14:07:00
73,1,wishlist,2026-06-13 09:37:36
180,18,view,2026-06-24 06:38:25
21,11,view,2026-05-26 09:04:31
476,7,click,2026-05-21 13:19:29
293,14,view,2026-06-10 03:37:18
164,4,click,2026-04-26 00:56:24
169,1,click,2026-05-01 07:54:07
59,5,view,2026-06-21 18:50:59
436,3,click,2026-05-08 18:38:56
36,11,click,2026-05-04 08:50:29
110,2,view,2026-05-05 09:07:56
83,8,click,2026-05-22 14:26:10
245,1,view,2026-04-21 22:44:05
467,12,view,2026-05-19 11:40:12
467,16,click,2026-07-01 16:58:58
357,8,view,2026-05-05 09:14:24
213,4,view,2026-06-19 12:30:08
141,6,click,2026-04-28 09:53:55
491,19,click,2026-07-05 05:52:15
486,19,view,2026-05-19 23:57:10
311,18,view,2026-06-24 06:02:14
380,11,click,2026-06-27 13:18:56
197,18,click,2026-05-17 05:25:49
109,10,click,2026-05-21 03:22:04
267,5,click,2026-05-18 15:09:26
242,13,click,2026-05-18 20:39:21
226,15,add_to_cart,2026-04-29 14:44:54
329,16,view,2026-06-05 15:33:43
147,15,add_to_cart,2026-05-03 12:35:17
276,13,view,2026-05-13 13:28:03
108,5,add_to_cart,2026-05-19 22:51:06
453,15,wishlist,2026-06-04 07:55:35
417,1,view,2026-06-02 16:23:19
215,11,add_to_cart,2026-05-20 11:57:11
318,10,view,2026-06-19 13:23:56
116,11,view,2026-06-26 17:08:37
303,12,view,2026-06-02 22:52:04
157,10,view,2026-05-17 16:14:35
13,13,add_to_cart,2026-05-29 12:03:05
77,20,view,2026-04-30 16:28:28
141,8,view,2026-06-02 22:43:36
140,8,view,2026-05-09 01:29:47
302,18,click,2026-05-07 16:41:33
396,9,view,2026-05-17 05:33:59
270,18,wishlist,2026-07-17 15:16:03
256,13,wishlist,2026-07-17 16:23:08
253,8,add_to_cart,2026-07-16 18:43:52
245,13,click,2026-05-01 01:09:18
22,5,wishlist,2026-07-16 01:39:53
204,12,click,2026-04-30 17:39:03
419,17,click,2026-06-25 10:05:41
419,9,view,2026-05-28 03:05:00
311,1,add_to_cart,2026-06-14 12:09:24
95,10,click,2026-07-11 13:46:49
245,5,view,2026-05-19 06:15:23
34,12,click,2026-06-17 17:56:27
260,5,click,2026-05-03 18:40:05
194,10,view,2026-06-30 21:28:45
53,9,view,2026-04-24 08:28:46
110,9,click,2026-06-09 20:35:29
121,20,view,2026-07-13 18:47:56
44,10,view,2026-06-20 04:06:36
494,3,add_to_cart,2026-06-12 05:49:22
267,4,click,2026-06-05 22:42:48
430,17,view,2026-05-05 12:25:58
213,15,view,2026-05-07 10:19:22
55,16,view,2026-07-13 06:07:52
395,17,view,2026-07-08 08:43:37
230,15,add_to_cart,2026-07-18 18:50:40
180,11,view,2026-05-06 14:34:38
438,17,view,2026-05-22 21:23:14
49,11,view,2026-06-08 23:43:03
172,15,view,2026-05-07 00:28:53
116,2,view,2026-05-23 10:30:21
480,3,click,2026-05-05 21:41:46
36,19,view,2026-06-05 19:26:04
397,10,view,2026-05-12 11:09:48
409,10,wishlist,2026-06-20 18:20:29
439,5,view,2026-05-23 17:54:20
133,9,wishlist,2026-04-29 00:38:09
180,14,view,2026-05-05 03:26:07
152,9,click,2026-06-03 19:31:07
66,5,view,2026-06-18 20:00:22
344,4,click,2026-06-20 18:10:24
346,2,wishlist,2026-06-05 17:23:42
335,6,wishlist,2026-06-23 08:38:07
468,1,view,2026-05-27 00:43:01
88,15,click,2026-05-15 00:49:26
47,11,view,2026-06-14 10:16:20
78,1,wishlist,2026-05-10 21:50:16
281,14,add_to_cart,2026-04-26 06:45:59
342,17,click,2026-05-14 10:29:34
31,17,view,2026-07-12 15:58:02
191,7,wishlist,2026-04-30 08:48:36
105,2,view,2026-07-15 20:51:45
248,20,view,2026-05-14 14:11:31
249,19,view,2026-07-01 08:14:47
353,15,click,2026-06-19 19:12:39
439,17,click,2026-04-21 00:09:28
456,17,click,2026-06-15 21:30:19
267,15,view,2026-06-24 20:09:29
245,18,view,2026-04-29 07:59:59
480,14,view,2026-07-02 14:43:18
143,16,view,2026-07-04 19:36:20
396,4,click,2026-04-28 17:59:30
