user_id,product_id,event,timestamp
444,7,click,2026-05-11 05:36:46
283,4,view,2026-07-03 22:19:29
386,20,click,2026-06-11 15:47:20
272,19,view,2026-04-25 13:12:57
240,15,view,2026-07-13 09:51:56
225,16,view,2026-05-04 19:26:38
484,4,click,2026-06-17 22:05:52
437,3,view,2026-05-14 00:02:27
236,14,click,2026-05-25 08:08:24
314,14,click,2026-07-12 08:10:05
92,16,view,2026-06-13 14:11:30
237,10,view,2026-07-11 04:20:17
79,4,add_to_cart,2026-05-11 19:22:59
85,8,view,2026-05-25 17:05:25
130,19,view,2026-05-18 16:47:56
19,3,view,2026-04-24 21:08:06
353,16,wishlist,2026-05-30 15:56:50
479,17,view,2026-04-18 04:14:50
421,9,view,2026-06-21 11:58:29
256,14,view,2026-04-23 22:01:28
449,8,add_to_cart,2026-04-16 04:16:49
156,15,wishlist,2026-06-04 01:39:56
220,19,wishlist,2026-05-17 15:57:30
442,8,click,2026-06-12 02:54:37
258,12,click,2026-06-21 08:15:02
59,19,view,2026-06-26 15:26:50
238,19,view,2026-04-25 10:07:49
392,19,click,2026-05-16 00:49:35
52,14,click,2026-06-02 02:55:47
159,18,add_to_cart,2026-07-12 05:41:16
431,6,add_to_cart,2026-05-31 11:23:15
480,20,view,2026-05-25 03:49:24
88,3,click,2026-06-25 23:23:56
359,5,view,2026-05-05 20:44:55
453,5,click,2026-04-27 06:23:59
339,16,click,2026-04-24 08:01:52
344,19,view,2026-06-01 03:51:05
420,11,click,2026-06-06 01:10:11
3,8,view,2026-06-22 06:31:58
262,18,view,2026-06-17 00:11:11
310,12,click,2026-05-22 07:07:08
365,4,view,2026-05-16 07:11:37
362,19,view,2026-06-03 00:00:36
421,3,view,2026-05-24 14:25:55
234,14,click,2026-06-03 00:13:16
92,13,view,2026-05-08 23:40:43
460,13,click,2026-04-27 10:01:03
434,12,view,2026-05-18 22:25:34
248,1,wishlist,2026-06-29 20:50:44
157,9,view,2026-06-04 19:53:28
211,18,view,2026-05-19 18:07:44
481,5,view,2026-04-17 07:16:12
188,6,view,2026-05-13 05:13:55
155,4,add_to_cart,2026-04-24 08:09:36
256,6,view,2026-07-06 04:23:43
73,1,click,2026-06-23 23:13:45
241,14,click,2026-05-22 07:12:59
220,12,view,2026-06-22 06:30:19
472,14,click,2026-05-10 21:10:45
191,14,click,2026-04-21 10:38:08
197,18,click,2026-06-24 09:13:41
139,9,click,2026-05-20 20:03:21
278,15,view,2026-05-23 14:35:43
441,4,view,2026-06-15 16:13:10
288,2,wishlist,2026-05-29 07:26:37
115,16,wishlist,2026-06-03 05:25:26
359,17,view,2026-05-18 07:35:29
15,13,view,2026-04-26 03:05:56
284,1,view,2026-04-26 04:25:43
268,4,wishlist,2026-06-07 05:17:40
454,18,view,2026-04-28 11:10:19
153,11,view,2026-07-06 21:41:19
424,5,view,2026-04-28 23:31:57
54,16,view,2026-06-26 03:25:42
110,4,view,2026-04-20 14:50:16
141,19,wishlist,2026-06-14 13:04:01
311,14,wishlist,2026-05-28 09:23:57
41,14,view,2026-04-26 14:16:22
425,5,wishlist,2026-06-14 00:56:25
362,19,view,2026-07-06 23:04:17
114,18,view,2026-07-09 05:50:50
318,6,view,2026-06-16 23:14:42
443,19,view,2026-07-04 18:34:47
332,11,view,2026-06-16 20:30:10
360,10,wishlist,2026-04-19 20:58:03
484,17,view,2026-06-27 08:44:37
30,11,view,2026-05-24 22:31:39
135,1,view,2026-05-20 20:40:59
74,18,wishlist,2026-04-17 03:54:39
169,19,click,2026-04-28 21:33:15
276,19,click,2026-06-27 03:15:37
403,11,view,2026-04-24 01:33:14
408,11,click,2026-07-10 20:51:38
121,15,view,2026-07-09 20:08:13
325,12,wishlist,2026-06-15 12:57:45
233,13,view,2026-05-28 16:18:23
119,15,view,2026-06-28 19:21:56
230,1,view,2026-06-07 21:41:51
154,9,view,2026-06-17 10:23:45
157,19,click,2026-06-19 05:20:57
374,6,wishlist,2026-05-14 10:55:24
500,10,view,2026-06-27 09:04:22
199,13,view,2026-06-13 11:02:10
153,12,view,2026-05-08 20:18:46
331,5,click,2026-06-27 11:25:00
116,8,view,2026-07-10 14:23:19
218,16,view,2026-07-14 00:25:09
398,19,click,2026-06-30 07:50:14
257,6,view,2026-06-01 20:18:53
138,1,view,2026-05-25 03:33:12
48,15,view,2026-04-20 05:28:25
55,8,click,2026-07-04 01:30:18
464,17,view,2026-05-26 06:58:40
159,18,wishlist,2026-05-05 20:30:58
92,5,click,2026-07-06 18:45:03
112,6,wishlist,2026-05-01 22:27:01
31,17,wishlist,2026-07-06 03:58:26
119,19,wishlist,2026-06-14 08:39:55
242,7,view,2026-05-23 08:37:42
489,15,view,2026-06-22 03:15:33
476,3,click,2026-06-27 19:14:58
490,7,wishlist,2026-05-08 18:07:32
238,1,view,2026-05-28 10:16:01
385,14,add_to_cart,2026-05-11 06:41:19
5,15,view,2026-07-08 17:55:04
255,14,click,2026-04-17 05:40:25
449,15,add_to_cart,2026-07-03 18:24:16
398,18,wishlist,2026-04-20 20:55:46
97,7,view,2026-07-07 01:06:53
122,10,add_to_cart,2026-04-16 04:18:44
186,3,view,2026-05-19 08:27:41
319,12,view,2026-04-25 08:41:12
432,1,click,2026-05-16 04:43:02
386,16,view,2026-06-05 00:56:43
326,2,view,2026-05-19 23:15:17
50,4,view,2026-06-27 05:33:48
22,1,wishlist,2026-06-08 20:50:03
222,14,view,2026-06-14 06:13:31
339,12,view,2026-04-26 05:50:35
282,14,view,2026-06-13 07:12:28
312,14,view,2026-04-21 00:10:44
446,13,click,2026-06-28 03:46:38
159,8,view,2026-07-12 19:19:20
408,13,view,2026-07-03 01:45:36
110,17,wishlist,2026-05-18 18:59:54
500,14,click,2026-05-09 13:47:03
101,2,view,2026-05-09 23:11:31
446,17,view,2026-06-06 08:36:25
302,16,click,2026-06-18 07:49:29
423,13,view,2026-04-19 01:25:55
307,4,view,2026-06-18 05:10:43
242,13,view,2026-06-21 20:02:00
175,12,view,2026-04-25 08:16:36
97,7,view,2026-05-23 20:15:11
60,13,add_to_cart,2026-05-04 00:38:18
489,11,view,2026-06-16 08:58:02
148,16,click,2026-04-30 19:25:47
455,8,view,2026-07-02 15:21:17
40,13,click,2026-06-06 01:39:05
39,14,wishlist,2026-04-23 21:45:20
359,11,view,2026-04-23 16:50:58
229,15,click,2026-07-04 08:07:34
9,6,view,2026-04-22 04:23:23
473,17,view,2026-06-01 18:30:36
49,11,view,2026-05-25 04:17:39
61,12,wishlist,2026-05-27 22:06:59
79,16,click,2026-05-21 06:44:10
237,14,add_to_cart,2026-04-28 00:54:44
275,17,add_to_cart,2026-05-22 08:35:58
287,3,click,2026-06-25 21:46:20
260,8,click,2026-04-16 06:53:38
399,17,view,2026-07-04 17:18:14
494,12,view,2026-05-02 03:16:10
242,11,wishlist,2026-05-26 08:12:09
85,7,click,2026-07-07 01:49:07
20,3,view,2026-05-15 01:04:07
243,17,view,2026-06-28 01:51:31
359,20,add_to_cart,2026-04-30 14:16:14
481,16,wishlist,2026-05-19 07:08:48
166,9,add_to_cart,2026-06-10 01:33:20
483,2,view,2026-06-14 15:19:45
353,11,view,2026-06-23 04:30:42
432,16,add_to_cart,2026-04-25 07:05:06
110,8,view,2026-04-15 21:44:52
402,1,click,2026-04-19 12:52:59
72,17,add_to_cart,2026-06-16 04:20:56
455,9,wishlist,2026-05-12 10:59:41
278,15,wishlist,2026-04-19 21:59:13
417,1,view,2026-05-20 08:18:53
397,15,add_to_cart,2026-06-24 19:26:32
403,5,click,2026-05-12 20:19:47
110,9,view,2026-06-30 01:02:16
445,20,click,2026-05-04 10:59:23
425,6,click,2026-06-01 11:16:00
129,12,view,2026-04-17 05:13:41
191,1,view,2026-05-20 07:47:28
371,19,wishlist,2026-04-16 23:43:38
249,11,view,2026-05-05 22:11:03
169,6,view,2026-07-02 13:41:47
193,18,view,2026-06-08 07:57:25
70,20,click,2026-05-13 06:54:23
59,12,add_to_cart,2026-05-16 20:40:31
16,12,click,2026-06-26 21:00:21
370,14,wishlist,2026-07-06 11:43:59
364,7,view,2026-04-18 00:25:36
180,19,add_to_cart,2026-06-13 09:05:03
499,20,click,2026-07-13 12:14:42
451,3,click,2026-07-06 10:31:55
76,8,view,2026-05-20 07:22:46
392,19,view,2026-05-24 03:15:30
214,13,view,2026-07-07 08:54:57
171,13,view,2026-06-12 16:44:17
96,17,view,2026-04-19 01:55:14
65,5,view,2026-07-07 18:19:26
263,15,view,2026-07-04 00:22:40
128,6,wishlist,2026-07-05 13:43:10
432,20,click,2026-06-05 22:14:57
311,6,click,2026-06-17 17:49:37
292,10,view,2026-07-11 02:42:58
62,10,view,2026-05-02 14:57:41
123,13,wishlist,2026-05-11 01:37:29
114,14,view,2026-05-19 08:24:59
164,13,wishlist,2026-04-19 00:02:58
252,10,add_to_cart,2026-06-20 01:30:02
263,7,wishlist,2026-07-11 14:12:03
123,9,view,2026-05-20 23:17:28
216,17,add_to_cart,2026-06-08 16:38:54
351,19,view,2026-05-16 04:14:58
151,16,click,2026-06-16 03:14:51
478,13,click,2026-04-24 20:27:40
111,7,click,2026-05-17 00:24:22
359,10,view,2026-06-28 14:33:44
397,13,add_to_cart,2026-05-01 09:26:09
498,16,view,2026-07-03 11:16:36
264,19,click,2026-05-08 11:39:21
393,13,wishlist,2026-05-25 10:41:01
41,16,click,2026-06-05 09:12:49
4,16,view,2026-07-09 08:16:56
471,18,view,2026-05-30 21:47:43
304,7,view,2026-07-01 00:54:01
270,1,view,2026-06-14 23:53:18
395,8,add_to_cart,2026-07-03 03:12:39
475,11,click,2026-05-15 18:28:45
376,15,click,2026-05-18 15:54:36
467,9,click,2026-05-16 05:41:19
74,12,view,2026-04-27 05:51:02
58,6,view,2026-04-24 10:07:07
166,7,view,2026-04-23 02:33:14
397,15,view,2026-07-09 16:47:28
380,4,click,2026-04-27 07:35:26
74,11,view,2026-06-08 23:56:32
382,1,wishlist,2026-06-09 20:33:14
208,6,view,2026-06-27 16:53:15
491,6,view,2026-05-22 12:24:09
394,11,click,2026-05-19 02:07:29
315,16,view,2026-04-18 15:54:37
13,20,click,2026-07-08 05:39:08
192,20,click,2026-06-04 17:20:29
363,19,view,2026-05-03 22:06:46
129,12,view,2026-04-16 09:56:27
427,5,add_to_cart,2026-06-12 14:59:19
480,7,view,2026-04-24 06:29:33
344,16,click,2026-05-17 21:03:02
172,18,view,2026-07-09 00:43:07
355,3,view,2026-06-04 21:28:43
140,13,view,2026-06-30 13:24:03
278,4,view,2026-04-23 08:36:33
417,3,view,2026-06-26 14:53:01
423,8,view,2026-05-13 14:08:27
96,2,view,2026-06-11 16:50:41
305,16,view,2026-05-17 10:11:31
222,5,click,2026-05-14 04:43:54
184,16,view,2026-06-13 16:35:26
477,6,view,2026-06-03 05:49:43
157,13,click,2026-07-13 10:44:46
144,20,click,2026-05-30 17:13:04
33,8,view,2026-05-31 20:42:33
310,9,view,2026-05-24 07:53:33
124,7,view,2026-06-02 15:32:08
301,20,view,2026-05-20 05:56:35
270,2,view,2026-07-06 15:08:40
17,3,view,2026-05-28 16:31:42
107,13,view,2026-04-17 16:47:12
162,1,view,2026-06-11 20:16:52
215,18,view,2026-06-04 22:15:03
310,11,wishlist,2026-06-01 03:11:09
108,8,click,2026-05-13 14:53:46
460,12,view,2026-07-07 21:15:11
35,12,view,2026-06-07 16:22:13
405,10,view,2026-06-02 09:00:25
332,4,view,2026-07-11 00:07:13
25,9,click,2026-06-10 15:35:59
277,8,view,2026-05-08 10:28:24
290,15,view,2026-06-13 17:03:06
412,15,view,2026-07-08 23:16:22
476,17,click,2026-05-24 16:28:10
184,3,wishlist,2026-06-03 03:46:33
349,11,view,2026-06-11 11:16:49
384,2,view,2026-05-12 05:10:24
236,9,view,2026-05-30 17:15:55
229,17,wishlist,2026-05-18 14:13:32
214,20,view,2026-05-17 17:09:53
441,16,view,2026-07-06 01:35:52
171,4,click,2026-07-12 09:22:17
248,2,view,2026-04-19 18:20:26
480,2,view,2026-06-01 22:36:47
459,3,add_to_cart,2026-05-04 22:50:39
50,11,click,2026-07-02 14:56:08
263,19,add_to_cart,2026-06-24 08:50:18
12,7,click,2026-04-30 12:21:14
436,1,view,2026-05-06 23:49:04
416,9,view,2026-04-16 22:01:59
401,8,view,2026-05-11 20:22:38
156,5,click,2026-05-22 20:42:29
125,12,view,2026-05-05 01:09:03
299,17,click,2026-04-29 10:00:50
162,10,view,2026-05-13 19:13:56
42,7,view,2026-05-08 02:57:09
438,10,view,2026-07-07 15:02:11
108,16,wishlist,2026-06-30 21:29:56
369,6,view,2026-05-25 21:02:30
353,19,view,2026-05-09 18:56:58
127,13,view,2026-06-12 05:27:44
377,20,click,2026-04-21 02:35:55
439,13,view,2026-06-26 13:32:14
398,19,view,2026-05-19 20:03:38
134,6,view,2026-04-30 03:44:20
176,10,view,2026-04-30 09:23:32
480,20,view,2026-06-06 08:29:56
82,5,view,2026-04-30 03:45:23
12,15,view,2026-05-02 18:00:07
355,7,view,2026-04-29 21:58:38
430,12,view,2026-06-14 04:59:43
367,2,add_to_cart,2026-06-22 22:44:10
87,3,view,2026-07-11 15:17:22
275,12,add_to_cart,2026-04-28 07:44:05
213,12,wishlist,2026-07-09 21:58:04
8,8,click,2026-05-16 22:50:59
484,19,view,2026-06-18 11:27:43
122,14,view,2026-05-09 16:34:29
73,11,view,2026-05-13 16:05:14
254,19,click,2026-07-05 03:17:17
338,18,view,2026-04-21 19:47:19
224,9,view,2026-05-25 05:53:53
226,6,wishlist,2026-07-07 21:44:52
164,13,view,2026-05-05 17:24:46
87,2,view,2026-04-17 03:11:46
474,6,view,2026-07-02 12:57:33
285,13,view,2026-05-07 18:24:38
170,4,click,2026-06-06 12:31:41
13,19,view,2026-05-15 10:25:29
105,3,view,2026-05-11 21:53:47
495,12,view,2026-04-17 03:27:03
116,9,wishlist,2026-05-12 11:19:50
287,11,view,2026-05-01 01:13:48
121,3,click,2026-05-07 15:41:02
18,4,view,2026-06-06 15:58:45
381,4,view,2026-05-09 13:10:47
189,19,view,2026-05-04 15:20:05
185,8,click,2026-06-29 16:59:26
204,16,view,2026-05-07 01:34:34
199,20,view,2026-06-11 08:50:01
369,17,click,2026-04-17 11:46:58
424,1,view,2026-05-06 12:11:41
275,1,click,2026-05-10 04:50:53
489,11,wishlist,2026-07-02 20:42:30
49,7,add_to_cart,2026-04-30 08:01:40
3,20,view,2026-06-26 11:32:58
416,1,view,2026-07-14 10:44:49
353,17,wishlist,2026-04-17 07:10:48
375,7,click,2026-06-03 13:00:17
257,17,wishlist,2026-06-12 00:04:06
189,12,view,2026-04-17 13:03:50
432,17,click,2026-06-18 23:56:19
201,10,view,2026-06-25 09:09:05
221,12,view,2026-06-15 03:53:10
89,7,view,2026-06-22 00:12:22
352,4,view,2026-05-21 20:42:01
12,12,click,2026-06-28 00:20:02
461,19,view,2026-06-13 08:12:57
270,2,view,2026-05-11 19:03:16
162,12,view,2026-07-05 01:37:20
202,19,view,2026-05-02 15:42:11
435,10,view,2026-07-03 03:05:52
332,18,view,2026-06-28 21:46:50
291,1,view,2026-06-23 13:15:23
53,7,add_to_cart,2026-05-19 00:42:25
235,9,wishlist,2026-07-11 19:31:21
406,17,view,2026-06-16 14:13:24
62,2,view,2026-06-02 23:06:06
160,6,click,2026-05-29 07:26:52
38,16,view,2026-05-29 22:21:02
265,1,view,2026-06-22 07:38:39
466,6,wishlist,2026-05-26 21:28:41
97,1,view,2026-04-26 21:26:35
55,4,click,2026-05-11 05:23:59
80,7,click,2026-07-06 16:16:57
275,16,view,2026-07-06 18:41:17
245,13,view,2026-07-04 02:21:15
185,4,click,2026-05-01 18:44:22
74,15,view,2026-05-31 13:27:50
445,13,click,2026-04-30 06:42:20
210,13,click,2026-05-26 07:50:38
149,18,view,2026-05-06 03:52:49
97,8,click,2026-07-13 04:17:32
440,17,click,2026-06-14 05:49:32
445,14,view,2026-07-04 09:49:27
29,12,view,2026-04-30 11:29:16
214,3,add_to_cart,2026-05-09 06:19:24
160,16,view,2026-06-27 19:18:28
413,5,click,2026-04-28 16:13:29
374,3,view,2026-05-05 23:51:22
404,2,add_to_cart,2026-07-14 04:11:03
381,14,view,2026-04-26 23:17:48
379,19,view,2026-05-22 18:15:35
392,1,view,2026-06-06 02:27:25
15,19,add_to_cart,2026-05-14 05:38:02
190,3,view,2026-05-21 14:50:09
91,6,view,2026-05-06 20:29:55
74,17,click,2026-04-26 02:18:20
392,20,add_to_cart,2026-04-29 15:59:28
112,20,view,2026-07-04 08:49:29
130,6,view,2026-05-04 21:04:29
300,11,click,2026-05-16 03:08:40
42,13,view,2026-05-18 17:52:48
443,9,view,2026-05-24 20:25:43
203,16,view,2026-07-01 20:30:17
489,9,view,2026-05-05 22:22:46
271,3,add_to_cart,2026-05-18 12:06:44
432,19,click,2026-05-08 06:46:39
165,18,click,2026-06-21 19:41:36
26,3,click,2026-04-25 00:01:33
385,4,view,2026-04-18 05:08:40
72,7,view,2026-06-12 00:23:41
182,15,view,2026-07-02 12:23:47
213,17,view,2026-04-30 08:03:30
95,8,click,2026-05-01 13:35:15
206,11,view,2026-06-30 01:10:05
391,19,click,2026-06-07 00:49:53
298,14,add_to_cart,2026-05-21 22:23:39
287,5,click,2026-06-14 16:28:40
255,2,view,2026-07-10 07:09:00
191,1,view,2026-05-15 12:25:41
191,3,view,2026-07-12 09:10:46
172,20,click,2026-04-28 18:07:17
389,10,click,2026-07-10 23:02:14
410,9,view,2026-05-12 11:39:14
34,4,view,2026-07-03 12:30:37
100,15,wishlist,2026-06-05 20:21:39
221,15,view,2026-04-21 02:49:21
224,6,click,2026-06-13 18:01:49
416,8,view,2026-05-12 23:01:49
297,2,click,2026-05-09 19:49:00
360,4,view,2026-05-23 03:22:53
442,1,click,2026-04-15 17:16:37
172,10,click,2026-06-12 21:26:53
325,19,click,2026-05-19 20:03:29
343,14,click,2026-05-09 21:46:56
304,7,view,2026-05-28 22:52:21
358,5,view,2026-06-25 02:58:20
479,18,view,2026-05-15 20:04:10
414,19,view,2026-06-21 00:32:52
151,3,view,2026-06-07 04:44:32
273,13,view,2026-07-02 10:17:31
212,2,click,2026-04-28 13:53:49
141,13,view,2026-04-25 02:44:58
379,12,view,2026-05-09 12:40:41
139,10,view,2026-05-19 03:28:12
274,1,add_to_cart,2026-05-24 07:30:23
38,10,view,2026-04-28 23:46:19
448,9,view,2026-05-11 15:29:03
314,11,click,2026-05-17 02:24:40
384,3,click,2026-07-03 07:24:32
218,19,view,2026-07-05 22:38:24
296,15,wishlist,2026-06-04 12:09:59
36,9,view,2026-05-02 08:23:48
156,9,view,2026-04-29 09:48:01
479,6,view,2026-07-05 01:51:42
449,6,view,2026-06-16 20:48:05
33,3,view,2026-04-25 20:23:27
331,11,click,2026-04-23 18:24:25
411,14,view,2026-04-29 22:18:37
271,13,view,2026-05-16 09:02:22
131,11,click,2026-05-27 11:52:39
440,12,view,2026-06-20 05:00:22
498,2,click,2026-06-18 03:06:44
421,19,view,2026-07-13 23:49:08
377,16,view,2026-06-28 22:32:57
393,5,click,2026-05-10 09:35:23
470,6,click,2026-05-09 15:19:19
168,11,view,2026-07-14 01:17:13
448,10,wishlist,2026-05-26 20:23:13
419,11,view,2026-05-15 23:36:22
34,4,view,2026-05-31 10:41:41
303,13,wishlist,2026-04-28 15:49:12
404,12,wishlist,2026-05-03 23:06:14
43,9,click,2026-04-24 12:58:06
18,5,view,2026-05-04 15:55:50
320,8,view,2026-06-05 22:53:21
368,2,view,2026-06-04 06:47:48
416,18,view,2026-05-29 10:59:58
65,15,click,2026-06-02 03:41:41
285,2,add_to_cart,2026-04-27 15:33:07
101,16,wishlist,2026-07-10 02:32:46
462,15,view,2026-06-25 04:22:51
228,4,view,2026-04-23 01:09:50
303,19,click,2026-06-29 01:24:29
397,8,view,2026-06-17 15:57:33
468,1,add_to_cart,2026-06-28 15:06:26
321,4,click,2026-06-08 09:07:53
182,4,add_to_cart,2026-07-10 13:03:38
121,16,add_to_cart,2026-07-02 06:33:57
53,11,view,2026-05-26 06:36:07
91,12,wishlist,2026-06-17 06:55:01
450,4,click,2026-05-09 18:20:51
160,7,view,2026-06-20 18:27:14
138,6,view,2026-04-25 11:13:53
120,2,click,2026-06-19 07:22:18
498,12,click,2026-05-17 12:59:50
206,6,view,2026-05-04 20:51:00
356,12,click,2026-07-03 04:06:43
336,4,click,2026-05-23 03:15:43
37,12,wishlist,2026-06-25 09:13:22
425,16,add_to_cart,2026-05-29 23:15:58
483,10,view,2026-06-20 15:56:36
447,18,add_to_cart,2026-07-11 00:40:27
250,7,view,2026-06-25 07:51:01
454,11,view,2026-07-11 18:15:04
162,14,view,2026-05-13 15:24:19
5,6,click,2026-07-05 21:10:35
232,20,view,2026-06-20 10:56:09
1,13,view,2026-04-26 10:25:06
173,17,view,2026-05-11 03:02:30
353,20,click,2026-06-26 23:38:50
441,19,view,2026-05-25 03:19:26
57,6,view,2026-06-17 02:19:32
500,7,view,2026-06-19 01:26:17
425,5,click,2026-04-21 07:34:37
267,20,click,2026-07-02 15:57:22
84,20,add_to_cart,2026-06-30 04:49:58
492,4,click,2026-05-09 06:53:54
116,16,view,2026-05-22 23:05:11
378,9,view,2026-05-26 08:31:51
416,20,view,2026-05-02 00:48:10
140,12,wishlist,2026-05-27 11:52:38
421,16,add_to_cart,2026-05-06 00:55:08
481,7,view,2026-07-11 07:14:46
25,11,view,2026-05-04 19:40:44
221,13,view,2026-06-16 01:37:45
425,14,wishlist,2026-06-18 15:03:23
354,8,wishlist,2026-05-16 23:25:48
34,3,view,2026-06-12 05:20:54
279,6,click,2026-05-12 20:31:06
308,9,add_to_cart,2026-06-06 03:48:30
29,10,view,2026-06-01 06:14:51
422,16,view,2026-06-28 16:45:11
456,8,view,2026-05-23 13:39:33
154,17,view,2026-05-22 07:29:43
80,18,click,2026-05-01 07:56:37
351,6,click,2026-06-22 03:13:41
339,16,add_to_cart,2026-05-09 09:52:00
154,4,add_to_cart,2026-04-28 20:42:20
400,16,click,2026-06-13 18:33:16
3,3,view,2026-06-16 21:53:05
390,17,view,2026-06-01 06:59:54
227,2,wishlist,2026-05-10 07:49:52
57,8,view,2026-04-19 04:46:50
451,18,view,2026-06-14 23:01:58
440,19,view,2026-06-20 19:36:58
489,4,view,2026-07-07 03:57:37
263,12,wishlist,2026-06-21 09:51:29
266,13,view,2026-05-03 00:27:10
384,1,view,2026-05-18 02:45:18
198,11,wishlist,2026-04-23 08:33:20
45,2,click,2026-06-26 22:45:24
331,4,view,2026-04-23 06:34:13
218,6,click,2026-07-05 19:02:39
367,20,view,2026-07-03 10:14:18
453,7,view,2026-06-04 08:42:38
390,19,wishlist,2026-06-28 06:15:42
406,4,click,2026-05-15 11:45:29
374,19,click,2026-06-01 04:27:11
456,11,view,2026-05-15 23:56:27
112,18,view,2026-06-08 18:13:13
479,3,click,2026-04-22 05:37:18
472,20,view,2026-04-25 15:19:55
317,12,view,2026-04-20 08:36:36
353,13,view,2026-06-10 17:23:30
324,11,view,2026-05-06 06:57:13
459,16,add_to_cart,2026-05-28 13:20:31
383,14,click,2026-05-28 22:03:28
255,16,add_to_cart,2026-04-18 12:34:06
347,15,view,2026-06-28 21:15:34
23,17,view,2026-06-21 17:08:40
453,9,view,2026-04-16 00:24:55
232,12,view,2026-06-07 15:35:01
272,13,view,2026-06-04 17:45:22
84,5,view,2026-05-15 08:49:05
328,1,view,2026-04-22 16:29:22
335,10,click,2026-06-22 04:06:26
148,1,view,2026-06-17 18:20:17
100,2,view,2026-07-13 11:31:23
173,19,view,2026-05-07 02:34:52
40,7,click,2026-06-12 23:01:03
499,16,view,2026-05-04 04:13:11
334,15,view,2026-05-18 15:19:36
334,18,view,2026-06-14 15:08:25
42,1,view,2026-07-05 22:26:07
348,19,view,2026-05-17 19:58:43
260,12,view,2026-05-10 15:22:49
328,7,view,2026-05-17 02:50:56
61,9,click,2026-04-24 17:00:13
235,2,view,2026-07-03 23:56:59
208,13,view,2026-05-16 20:39:23
424,4,view,2026-06-27 12:53:51
293,12,view,2026-04-18 02:23:33
494,7,view,2026-06-18 06:48:13
303,8,view,2026-04-18 04:58:26
69,7,view,2026-05-05 14:26:37
224,16,view,2026-06-10 04:02:29
329,3,view,2026-06-17 07:35:46
292,19,view,2026-05-31 15:31:26
476,13,view,2026-06-04 03:08:56
93,8,click,2026-04-22 21:58:56
489,16,view,2026-05-29 20:13:13
107,18,click,2026-06-21 06:32:48
164,7,wishlist,2026-05-06 06:14:14
276,8,view,2026-04-27 09:38:58
303,16,click,2026-07-01 17:07:24
135,6,view,2026-06-15 08:18:54
342,4,add_to_cart,2026-06-21 11:17:14
116,15,view,2026-05-11 05:47:49
101,8,add_to_cart,2026-06-03 03:50:25
390,13,add_to_cart,2026-05-27 15:30:57
154,12,click,2026-06-25 20:44:23
466,18,view,2026-06-06 11:01:35
198,11,view,2026-05-08 01:16:04
306,1,view,2026-07-05 02:54:59
16,7,wishlist,2026-05-13 19:15:20
37,15,view,2026-04-26 06:00:57
227,4,wishlist,2026-04-28 12:56:45
94,9,view,2026-06-23 06:47:19
374,2,view,2026-07-07 08:57:33
238,1,view,2026-04-18 21:14:57
27,15,click,2026-07-09 17:16:51
497,19,view,2026-04-30 07:47:53
428,16,view,2026-05-07 03:30:11
156,15,add_to_cart,2026-04-28 21:24:21
136,10,click,2026-04-16 06:29:26
195,6,add_to_cart,2026-06-10 01:16:17
328,14,view,2026-06-28 00:21:18
312,13,view,2026-06-28 09:47:03
463,3,view,2026-05-17 22:59:07
452,11,view,2026-04-22 07:11:13
456,19,click,2026-07-11 23:37:45
305,11,view,2026-06-12 19:18:13
426,3,click,2026-05-24 05:44:34
181,10,click,2026-07-09 23:47:02
107,9,click,2026-05-02 17:06:48
313,9,view,2026-06-28 00:59:16
66,2,add_to_cart,2026-05-23 04:26:07
454,17,view,2026-04-26 21:13:58
4,18,view,2026-05-04 14:28:50
348,2,click,2026-06-01 11:01:17
467,14,view,2026-06-16 21:23:59
156,12,click,2026-05-07 01:50:02
407,1,add_to_cart,2026-06-24 04:49:27
412,19,add_to_cart,2026-07-06 11:06:52
61,10,click,2026-05-26 20:08:30
251,2,wishlist,2026-05-13 03:21:38
149,7,click,2026-07-02 02:45:32
56,15,click,2026-06-01 20:55:25
199,14,click,2026-06-04 23:46:40
