user_id,product_id,event,timestamp
100,10,add_to_cart,2026-05-11 19:31:13
109,4,view,2026-06-19 20:55:51
93,2,view,2026-05-13 03:23:36
390,12,click,2026-06-28 01:11:00
39,15,view,2026-07-02 16:22:27
219,3,wishlist,2026-05-14 15:31:21
374,20,click,2026-05-01 08:54:33
257,5,wishlist,2026-06-20 06:42:00
406,13,view,2026-05-25 14:27:41
467,14,click,2026-05-17 22:06:31
335,8,view,2026-04-28 15:10:05
56,16,wishlist,2026-06-16 05:17:49
182,13,view,2026-07-09 19:39:56
5,5,view,2026-05-29 10:31:24
196,12,view,2026-06-08 03:03:52
459,6,view,2026-06-12 00:08:42
201,1,add_to_cart,2026-05-27 19:54:41
328,7,view,2026-05-14 19:08:11
454,15,view,2026-05-29 15:59:14
7,15,view,2026-05-03 20:46:44
469,2,view,2026-05-22 03:19:47
101,10,wishlist,2026-07-06 08:02:00
241,15,click,2026-06-01 20:07:15
62,8,view,2026-07-18 19:26:25
260,1,wishlist,2026-05-25 03:36:13
201,7,view,2026-05-13 09:59:55
285,13,view,2026-06-09 17:15:43
47,17,view,2026-07-11 15:01:25
164,20,view,2026-06-05 16:12:37
97,1,view,2026-04-28 02:13:57
29,3,add_to_cart,2026-07-16 08:19:29
50,20,view,2026-06-24 22:57:46
392,16,add_to_cart,2026-06-16 02:03:06
287,5,add_to_cart,2026-05-15 08:00:07
95,10,wishlist,2026-06-10 16:35:04
277,9,view,2026-07-06 11:02:24
202,4,view,2026-04-23 21:31:55
111,7,click,2026-05-02 09:12:37
308,4,click,2026-07-19 19:57:36
319,2,click,2026-04-26 18:17:44
320,10,view,2026-06-04 15:45:55
180,16,view,2026-05-20 13:14:23
194,1,view,2026-06-23 11:11:40
75,3,view,2026-06-18 20:07:20
185,8,click,2026-06-03 12:52:10
159,4,view,2026-05-21 16:13:37
91,9,view,2026-06-24 23:34:54
292,12,view,2026-05-18 04:44:51
214,12,view,2026-05-03 23:19:48
272,13,click,2026-06-15 09:22:35
219,15,wishlist,2026-05-11 15:27:54
441,18,click,2026-07-06 00:02:28
295,10,click,2026-05-13 09:26:28
35,14,add_to_cart,2026-05-09 11:41:52
289,7,view,2026-07-03 02:41:16
22,14,view,2026-05-31 11:19:51
421,11,view,2026-06-12 09:04:30
99,12,click,2026-05-11 16:44:51
398,10,view,2026-05-23 19:22:17
476,19,click,2026-06-25 17:21:01
162,7,view,2026-05-14 00:39:14
370,16,add_to_cart,2026-06-20 11:29:11
108,4,click,2026-05-12 17:46:24
145,13,view,2026-07-06 03:48:05
239,18,view,2026-07-11 12:00:40
475,11,view,2026-07-04 01:31:26
163,1,wishlist,2026-06-28 03:00:53
333,1,click,2026-06-18 13:58:46
164,4,view,2026-07-16 09:44:06
452,19,view,2026-06-18 16:29:23
427,9,click,2026-04-27 19:15:31
95,16,wishlist,2026-05-18 00:26:17
448,16,click,2026-04-23 21:47:17
464,20,wishlist,2026-05-17 14:55:22
121,14,view,2026-07-18 10:50:10
4,9,add_to_cart,2026-04-26 20:02:55
211,6,click,2026-06-03 10:51:13
247,14,view,2026-06-11 15:15:59
142,11,view,2026-07-07 15:56:10
117,10,view,2026-07-20 16:22:13
424,6,click,2026-04-27 07:59:56
203,2,click,2026-05-09 03:30:12
358,14,view,2026-07-03 15:59:58
389,7,view,2026-07-06 08:26:32
288,3,view,2026-05-21 17:34:13
445,17,click,2026-06-09 22:37:41
67,8,click,2026-04-27 02:32:07
82,4,click,2026-05-25 01:00:18
63,12,view,2026-05-26 23:05:03
279,14,click,2026-06-17 14:07:17
393,4,click,2026-06-16 01:38:48
187,6,view,2026-06-27 05:41:59
439,19,click,2026-05-23 06:01:45
270,9,wishlist,2026-04-29 17:14:41
406,18,click,2026-06-05 02:37:33
226,15,click,2026-04-25 01:43:22
138,4,view,2026-04-25 06:32:14
61,2,add_to_cart,2026-07-11 20:01:45
419,6,click,2026-06-15 17:16:52
214,4,view,2026-05-18 16:20:08
222,19,view,2026-06-17 17:10:00
232,5,add_to_cart,2026-05-23 09:34:43
196,14,view,2026-05-14 22:39:45
200,14,view,2026-07-07 12:19:23
167,4,view,2026-07-05 02:02:21
33,1,click,2026-06-11 14:38:42
269,10,view,2026-06-15 09:33:08
409,19,view,2026-06-25 12:56:56
429,16,view,2026-07-04 03:04:28
49,1,click,2026-06-19 05:12:22
316,17,view,2026-06-10 02:38:16
117,4,view,2026-07-06 00:50:29
33,3,view,2026-06-06 05:26:07
93,17,wishlist,2026-06-05 09:03:02
466,3,wishlist,2026-07-09 09:37:24
247,10,view,2026-06-30 03:41:03
24,1,view,2026-07-08 23:56:20
491,9,add_to_cart,2026-07-09 17:48:56
3,14,view,2026-07-09 10:20:41
307,2,view,2026-04-24 08:38:43
190,11,add_to_cart,2026-07-14 19:23:24
160,18,view,2026-06-27 14:43:42
285,13,click,2026-05-27 02:02:34
436,8,view,2026-07-06 17:33:26
426,10,view,2026-06-18 14:41:03
29,18,wishlist,2026-06-15 13:45:55
223,8,view,2026-04-27 09:07:36
347,20,view,2026-05-11 11:38:09
415,20,view,2026-06-05 08:56:17
124,12,view,2026-05-03 18:39:02
361,10,wishlist,2026-06-28 03:55:15
257,1,wishlist,2026-04-28 13:03:43
195,13,view,2026-06-30 10:04:36
437,15,view,2026-05-05 07:02:04
476,8,click,2026-06-30 10:15:00
326,13,view,2026-06-01 17:02:16
152,14,view,2026-05-28 23:56:31
410,18,click,2026-06-13 14:20:38
496,2,click,2026-05-21 14:38:04
483,14,add_to_cart,2026-06-29 12:59:25
7,7,click,2026-04-23 22:29:58
357,10,view,2026-06-07 09:25:11
452,15,click,2026-06-26 22:11:46
444,4,view,2026-07-01 21:23:02
357,7,view,2026-05-30 23:28:15
293,12,view,2026-06-02 08:54:44
434,2,view,2026-06-15 17:29:48
258,14,click,2026-07-08 13:07:56
44,19,view,2026-06-15 06:22:54
483,10,click,2026-07-15 17:30:10
135,20,view,2026-06-11 01:59:47
157,1,click,2026-04-22 16:13:43
167,4,view,2026-06-26 17:13:25
10,14,view,2026-06-09 05:36:43
365,14,wishlist,2026-06-06 10:10:51
63,20,click,2026-06-25 09:27:50
429,4,view,2026-06-19 21:58:57
91,6,view,2026-05-18 07:19:46
474,9,click,2026-07-05 16:16:10
359,5,view,2026-07-08 16:55:13
407,16,view,2026-05-31 23:35:27
98,4,view,2026-05-11 11:47:21
171,13,view,2026-06-19 04:30:47
40,16,view,2026-07-02 05:01:41
84,4,view,2026-04-30 04:34:55
491,8,view,2026-06-18 18:21:44
485,3,view,2026-06-17 09:29:11
231,7,click,2026-05-06 23:59:59
257,7,wishlist,2026-05-28 18:36:19
192,19,click,2026-04-29 16:48:04
107,15,view,2026-07-10 14:28:31
494,13,view,2026-04-27 20:23:56
245,1,view,2026-06-27 23:23:07
407,12,view,2026-04-23 22:43:28
182,16,view,2026-04-26 12:38:17
133,13,view,2026-06-06 22:18:17
355,3,view,2026-06-21 07:04:30
241,4,view,2026-05-31 18:59:32
307,15,view,2026-06-12 10:33:53
161,14,click,2026-04-30 01:35:55
89,3,view,2026-07-09 18:12:33
398,19,add_to_cart,2026-04-22 19:04:47
272,16,view,2026-05-28 23:19:12
480,17,view,2026-05-04 22:59:52
123,20,view,2026-05-14 00:46:26
387,9,view,2026-05-26 11:18:01
313,12,view,2026-05-14 07:06:51
338,18,add_to_cart,2026-05-21 04:32:35
286,15,add_to_cart,2026-05-09 03:54:57
73,11,view,2026-06-20 22:38:08
115,2,view,2026-05-25 13:20:17
404,7,view,2026-05-31 07:38:47
78,13,view,2026-05-19 23:09:54
177,6,view,2026-07-01 23:27:01
327,17,view,2026-07-04 19:10:30
379,5,view,2026-05-13 05:24:32
129,16,view,2026-06-09 09:05:34
462,6,view,2026-07-13 14:23:10
114,1,click,2026-07-18 07:15:38
19,5,wishlist,2026-06-09 20:37:53
243,19,view,2026-04-27 13:37:10
319,5,view,2026-06-20 11:08:41
326,13,view,2026-06-12 20:05:06
344,16,view,2026-07-13 04:16:10
396,19,view,2026-06-07 02:38:13
18,20,view,2026-07-21 00:37:09
378,3,view,2026-06-03 16:28:22
306,13,view,2026-07-10 15:03:53
305,13,click,2026-06-06 13:09:07
46,17,click,2026-06-04 18:49:09
452,7,click,2026-05-02 16:00:10
321,18,click,2026-05-13 03:47:02
470,12,wishlist,2026-06-11 14:48:07
454,10,view,2026-05-28 20:21:00
9,20,view,2026-06-11 11:00:42
28,12,view,2026-04-30 03:28:27
23,1,view,2026-06-05 05:01:24
150,20,add_to_cart,2026-05-20 20:58:08
370,1,add_to_cart,2026-05-09 10:35:12
243,1,add_to_cart,2026-06-27 17:41:43
491,9,click,2026-07-12 23:48:04
59,17,view,2026-05-16 01:55:25
137,15,view,2026-05-04 00:44:27
42,4,add_to_cart,2026-05-27 04:46:11
491,8,view,2026-05-20 03:21:38
412,7,click,2026-07-10 19:19:51
295,1,view,2026-05-20 09:49:54
467,11,view,2026-05-30 01:51:13
216,13,click,2026-06-05 08:28:18
213,14,view,2026-06-22 06:00:33
465,8,view,2026-04-29 11:28:00
294,6,view,2026-07-03 23:43:32
257,6,view,2026-05-19 08:18:16
377,4,click,2026-05-18 05:21:04
461,9,view,2026-07-03 10:04:07
53,19,view,2026-05-29 13:29:06
463,2,click,2026-05-19 22:11:33
217,2,add_to_cart,2026-07-13 13:55:34
376,12,view,2026-06-15 15:33:00
78,9,add_to_cart,2026-07-11 06:59:19
269,10,click,2026-06-10 20:38:59
482,13,view,2026-05-28 20:46:38
86,3,click,2026-07-10 23:13:02
38,9,view,2026-07-04 02:49:31
497,10,view,2026-05-10 16:49:14
154,15,view,2026-06-17 13:20:24
392,7,view,2026-05-31 12:44:14
86,3,click,2026-06-05 00:47:05
1,15,add_to_cart,2026-06-14 05:48:48
470,5,add_to_cart,2026-06-26 08:05:35
262,17,view,2026-05-09 07:52:52
383,15,view,2026-06-25 07:45:37
23,13,view,2026-06-09 03:59:04
66,6,view,2026-04-25 10:58:46
426,16,view,2026-04-30 02:35:02
431,13,view,2026-05-21 01:07:08
238,8,click,2026-05-19 06:40:04
496,9,view,2026-06-07 16:37:05
120,15,click,2026-05-28 22:00:08
330,7,view,2026-06-29 20:48:07
432,5,click,2026-07-11 22:13:14
208,16,view,2026-05-01 21:58:58
403,6,add_to_cart,2026-05-12 03:54:26
174,12,wishlist,2026-04-24 20:35:26
120,11,add_to_cart,2026-04-23 02:22:43
106,3,view,2026-06-17 20:18:51
228,14,wishlist,2026-05-22 12:08:13
490,17,view,2026-06-28 14:37:56
463,14,wishlist,2026-07-05 23:06:33
143,1,click,2026-07-19 17:07:02
496,5,view,2026-06-22 14:24:53
275,19,add_to_cart,2026-07-15 22:24:46
468,16,wishlist,2026-07-18 21:18:26
498,12,view,2026-07-02 05:27:36
231,12,wishlist,2026-06-15 07:16:19
302,16,view,2026-06-13 08:47:37
238,7,view,2026-05-17 13:32:58
352,17,view,2026-06-03 01:18:50
78,15,click,2026-06-01 00:13:45
407,16,wishlist,2026-06-27 14:52:41
276,3,add_to_cart,2026-06-16 19:19:26
241,1,view,2026-06-09 17:48:42
435,7,add_to_cart,2026-07-21 02:33:26
210,6,view,2026-04-23 12:13:41
206,19,view,2026-05-01 16:52:30
351,20,add_to_cart,2026-06-28 20:45:58
423,15,view,2026-07-15 21:41:56
186,3,view,2026-07-20 12:41:44
375,6,view,2026-06-26 07:50:27
94,10,view,2026-05-19 21:04:50
42,12,click,2026-05-02 15:36:25
352,15,view,2026-04-30 21:55:16
405,20,add_to_cart,2026-05-16 15:50:17
417,20,click,2026-06-11 07:53:46
341,6,view,2026-06-28 04:51:42
155,2,view,2026-06-30 04:26:52
360,12,click,2026-05-30 22:26:02
143,15,view,2026-07-19 18:44:42
394,7,view,2026-05-10 10:16:14
33,11,view,2026-05-18 01:00:44
353,4,view,2026-07-17 00:22:32
280,20,view,2026-07-01 01:05:34
291,6,view,2026-07-05 05:17:42
400,11,view,2026-07-06 05:21:12
464,4,click,2026-04-29 21:03:17
158,2,click,2026-06-14 12:38:38
254,4,click,2026-05-19 19:24:37
236,16,view,2026-05-09 01:30:59
254,12,view,2026-07-08 14:49:07
241,9,click,2026-05-25 05:03:21
346,3,add_to_cart,2026-05-15 13:00:46
273,5,wishlist,2026-06-25 14:24:27
406,6,click,2026-06-02 01:17:10
409,7,click,2026-04-25 05:36:29
374,13,wishlist,2026-06-17 02:32:30
65,13,view,2026-05-27 16:06:44
133,10,view,2026-04-30 08:24:11
424,1,view,2026-06-29 23:20:56
135,12,view,2026-05-30 07:06:34
316,11,add_to_cart,2026-05-11 04:23:53
169,14,click,2026-06-16 11:25:28
292,2,click,2026-07-03 02:39:00
449,6,wishlist,2026-06-26 03:09:21
112,2,view,2026-05-17 09:05:50
198,2,view,2026-04-30 23:33:29
14,13,view,2026-05-10 10:51:20
311,4,view,2026-07-02 05:36:06
24,9,view,2026-07-12 11:46:50
82,7,wishlist,2026-06-03 10:56:57
347,12,click,2026-06-29 06:52:29
52,5,view,2026-05-09 14:08:40
218,15,add_to_cart,2026-05-28 10:25:32
116,19,view,2026-06-28 02:26:57
414,18,view,2026-06-11 22:50:05
239,2,view,2026-05-16 21:07:06
468,6,view,2026-05-30 02:36:35
24,20,view,2026-07-15 13:57:52
27,16,view,2026-06-15 23:41:49
485,19,click,2026-06-16 17:53:57
392,15,add_to_cart,2026-07-15 10:28:39
132,5,view,2026-06-05 23:06:44
246,2,view,2026-05-08 05:14:51
206,13,view,2026-07-07 06:25:09
105,12,view,2026-04-24 02:04:12
422,16,view,2026-05-19 23:56:43
287,2,wishlist,2026-06-27 05:03:54
176,3,click,2026-07-04 11:48:46
431,18,view,2026-05-22 02:47:56
24,15,click,2026-05-01 08:44:00
232,10,click,2026-06-14 09:33:20
468,12,click,2026-07-13 23:20:01
2,10,click,2026-06-27 15:33:56
337,18,wishlist,2026-04-23 17:29:53
344,8,click,2026-04-29 11:33:10
447,13,click,2026-05-25 10:27:00
81,12,view,2026-05-03 00:58:57
55,9,view,2026-05-11 00:33:15
367,15,add_to_cart,2026-05-08 22:32:58
284,11,click,2026-06-13 23:10:20
364,7,view,2026-05-29 00:13:51
376,13,view,2026-05-16 15:33:58
25,18,wishlist,2026-05-06 18:46:40
389,19,view,2026-05-02 04:50:51
459,8,click,2026-06-03 06:25:58
473,9,view,2026-05-16 17:26:08
62,1,wishlist,2026-05-02 00:55:05
414,15,wishlist,2026-07-06 18:18:48
331,5,view,2026-05-29 15:49:52
276,18,view,2026-05-19 21:11:02
281,8,view,2026-05-14 09:31:31
189,2,view,2026-05-30 20:45:13
101,8,view,2026-06-04 14:41:28
357,19,view,2026-07-18 12:24:32
455,6,view,2026-05-02 13:30:28
74,12,view,2026-05-30 15:59:08
431,19,view,2026-06-27 11:00:34
107,9,wishlist,2026-06-13 14:11:29
134,7,add_to_cart,2026-07-03 05:47:10
318,15,add_to_cart,2026-07-11 05:58:49
266,19,view,2026-07-15 19:32:35
417,10,view,2026-05-04 12:10:03
398,2,click,2026-05-22 15:58:20
476,5,add_to_cart,2026-06-02 17:08:00
487,13,wishlist,2026-07-17 03:22:04
242,9,view,2026-06-25 22:22:38
497,20,click,2026-06-16 02:17:56
496,15,view,2026-04-28 08:35:46
201,11,click,2026-06-10 08:56:54
351,17,click,2026-06-01 17:05:48
305,6,view,2026-05-07 11:22:06
470,20,click,2026-07-21 04:36:25
349,12,wishlist,2026-05-19 02:45:09
417,17,add_to_cart,2026-05-13 00:46:32
442,19,view,2026-04-23 07:52:51
451,17,view,2026-07-10 01:22:56
310,20,view,2026-05-22 00:31:12
199,8,wishlist,2026-04-23 23:36:52
299,1,click,2026-07-13 16:41:02
22,5,view,2026-05-01 17:55:11
222,12,view,2026-07-17 09:49:24
332,3,click,2026-06-10 22:55:20
297,19,view,2026-05-06 16:24:40
371,3,click,2026-06-09 12:05:00
209,4,wishlist,2026-04-25 16:05:20
288,13,view,2026-06-10 23:11:54
500,6,add_to_cart,2026-05-25 07:16:00
405,7,view,2026-05-02 08:51:18
483,15,view,2026-05-29 15:35:50
217,15,wishlist,2026-05-31 10:28:54
429,20,view,2026-07-19 09:34:30
73,10,click,2026-05-25 21:00:28
142,2,view,2026-06-20 13:00:11
182,1,view,2026-05-24 15:57:19
183,1,add_to_cart,2026-07-06 02:34:01
29,18,wishlist,2026-07-04 23:06:58
129,4,click,2026-05-03 10:46:32
351,9,view,2026-06-04 00:21:48
35,16,view,2026-06-20 07:50:54
407,12,view,2026-06-19 13:30:56
306,13,add_to_cart,2026-05-30 12:00:37
326,12,click,2026-05-08 05:30:26
126,4,view,2026-04-28 10:43:26
9,18,view,2026-06-01 05:05:34
92,11,view,2026-07-19 03:40:27
147,1,view,2026-07-10 20:26:16
126,15,view,2026-06-26 03:32:51
264,8,click,2026-05-05 12:58:17
322,6,click,2026-06-10 03:35:19
209,10,wishlist,2026-07-15 19:32:54
248,2,view,2026-07-06 07:35:05
75,11,click,2026-05-11 03:52:55
68,3,add_to_cart,2026-05-14 13:52:23
428,1,add_to_cart,2026-06-03 10:09:54
419,7,wishlist,2026-05-25 19:41:43
364,19,wishlist,2026-04-23 03:39:33
481,20,view,2026-05-04 03:32:30
445,6,wishlist,2026-06-18 04:05:00
116,15,view,2026-06-15 05:30:02
41,16,click,2026-04-23 07:09:03
172,4,view,2026-04-26 15:11:01
460,9,add_to_cart,2026-06-17 04:43:42
51,9,add_to_cart,2026-07-07 12:48:13
236,10,view,2026-07-08 02:14:21
417,8,click,2026-07-10 05:02:50
270,5,click,2026-05-25 06:39:49
477,10,click,2026-06-28 20:18:08
497,6,view,2026-05-26 15:56:27
74,3,view,2026-07-06 10:47:52
317,16,add_to_cart,2026-06-11 18:27:07
262,6,click,2026-05-27 17:11:48
159,2,add_to_cart,2026-07-09 16:53:32
273,10,add_to_cart,2026-06-23 23:15:35
428,7,view,2026-06-16 23:02:26
256,7,add_to_cart,2026-05-21 13:05:02
283,14,view,2026-06-11 01:46:51
40,17,view,2026-05-16 05:19:25
165,1,view,2026-05-03 00:01:47
33,10,add_to_cart,2026-06-17 23:52:09
357,5,view,2026-07-04 04:03:07
192,6,view,2026-05-16 19:14:15
397,20,add_to_cart,2026-05-11 15:33:51
217,10,view,2026-05-07 10:18:27
203,3,view,2026-05-10 06:48:56
102,5,view,2026-07-16 11:25:45
500,2,view,2026-05-12 23:30:36
273,11,wishlist,2026-07-15 08:26:15
182,9,click,2026-05-22 11:34:00
48,9,view,2026-05-17 07:58:28
150,1,view,2026-05-21 21:21:55
331,5,wishlist,2026-06-24 18:12:59
406,19,view,2026-05-08 00:11:21
160,20,view,2026-05-24 12:17:19
228,19,wishlist,2026-05-31 02:16:22
467,20,view,2026-05-31 04:08:19
57,20,view,2026-05-04 11:43:50
115,7,view,2026-05-08 07:28:47
332,17,click,2026-06-21 20:42:30
120,7,view,2026-07-01 08:21:03
56,6,view,2026-06-26 05:56:21
121,11,view,2026-06-24 00:22:18
253,19,click,2026-07-06 20:39:04
227,1,click,2026-06-21 20:02:23
287,17,wishlist,2026-06-05 23:00:02
251,5,view,2026-05-28 16:29:10
231,6,view,2026-06-17 20:46:29
450,15,add_to_cart,2026-05-26 03:48:23
297,2,view,2026-06-04 22:17:45
159,19,view,2026-06-27 01:44:20
461,19,view,2026-07-14 15:19:52
334,15,view,2026-04-27 14:10:01
322,12,click,2026-06-27 17:43:38
99,19,view,2026-05-31 03:24:42
355,9,view,2026-05-04 12:41:14
240,18,view,2026-05-21 02:35:37
84,15,wishlist,2026-05-01 01:58:38
10,7,click,2026-07-20 21:42:14
56,2,view,2026-05-27 12:42:00
124,15,view,2026-06-13 03:35:19
14,1,view,2026-05-27 02:58:41
299,20,wishlist,2026-07-01 16:03:00
302,4,view,2026-07-09 09:06:22
227,4,view,2026-05-28 18:50:53
283,1,view,2026-05-20 05:39:57
290,12,view,2026-05-19 17:17:07
191,11,view,2026-05-14 01:49:35
398,2,click,2026-06-23 01:31:20
100,4,click,2026-06-08 12:17:06
253,10,click,2026-05-06 05:27:12
359,6,wishlist,2026-06-19 08:19:27
356,12,view,2026-07-17 13:52:53
217,2,view,2026-07-10 18:17:26
114,14,wishlist,2026-07-03 23:09:14
416,13,click,2026-05-12 18:02:42
333,1,click,2026-06-04 04:18:12
287,9,view,2026-07-09 13:58:59
176,10,click,2026-07-08 14:40:12
424,18,click,2026-05-13 12:17:02
392,16,view,2026-06-21 23:06:23
84,2,wishlist,2026-05-12 21:08:48
281,16,view,2026-05-12 23:45:01
189,17,click,2026-05-05 17:24:57
388,15,click,2026-04-26 08:18:34
32,16,view,2026-06-01 19:19:04
411,14,click,2026-06-20 05:48:40
149,8,click,2026-06-11 19:31:29
310,17,view,2026-07-08 08:39:12
43,8,view,2026-05-09 20:14:23
447,13,click,2026-06-30 05:14:47
266,18,view,2026-07-09 09:08:33
365,17,wishlist,2026-04-22 21:40:41
458,4,add_to_cart,2026-06-28 02:08:49
57,19,click,2026-06-13 18:34:24
350,1,view,2026-07-05 02:31:44
357,16,view,2026-05-12 18:29:13
343,11,view,2026-06-10 23:29:25
176,15,view,2026-06-07 14:18:58
1,10,view,2026-07-21 12:57:17
399,5,view,2026-05-06 06:09:36
379,10,click,2026-07-13 04:05:48
455,6,click,2026-05-31 06:52:05
264,9,view,2026-06-05 15:58:39
365,7,view,2026-07-03 22:42:19
286,13,click,2026-05-27 09:24:04
365,7,click,2026-07-09 07:15:26
279,12,view,2026-05-07 23:53:36
436,11,view,2026-06-23 06:08:46
358,17,click,2026-05-10 11:08:48
212,2,view,2026-04-29 17:29:13
352,2,view,2026-06-08 18:38:22
47,7,click,2026-04-24 18:57:12
475,10,view,2026-05-22 07:47:24
147,19,click,2026-05-22 22:27:59
476,10,view,2026-07-06 06:00:10
92,12,view,2026-05-30 09:05:02
375,16,view,2026-07-09 21:10:31
324,5,click,2026-07-21 07:38:57
119,4,view,2026-06-27 07:52:52
180,2,view,2026-07-01 16:08:49
488,12,click,2026-05-12 06:19:02
450,13,view,2026-07-02 01:41:23
451,10,add_to_cart,2026-05-21 00:07:37
373,3,view,2026-05-17 13:58:02
375,15,view,2026-06-17 12:16:54
468,17,view,2026-07-03 21:07:36
342,13,view,2026-07-15 17:47:19
99,3,view,2026-07-10 14:12:34
95,19,click,2026-05-11 18:16:16
480,5,click,2026-06-06 12:06:30
361,15,click,2026-07-05 22:06:56
109,5,view,2026-06-23 01:35:00
28,14,view,2026-05-16 18:33:43
302,1,view,2026-06-13 15:29:52
370,12,view,2026-07-13 01:34:20
379,18,view,2026-06-04 23:01:29
146,5,view,2026-06-10 14:03:36
204,6,view,2026-05-07 02:16:08
22,1,view,2026-07-19 04:16:05
233,10,view,2026-06-26 14:58:17
170,2,view,2026-05-01 02:05:03
485,13,view,2026-07-01 05:22:50
437,16,add_to_cart,2026-06-09 22:45:46
277,13,click,2026-06-30 16:13:22
367,2,click,2026-04-24 08:54:25
77,12,click,2026-05-09 06:24:09
117,4,view,2026-05-14 08:16:19
168,8,view,2026-04-30 22:03:35
97,13,view,2026-05-07 19:22:54
416,7,wishlist,2026-05-28 02:24:54
122,8,click,2026-07-09 23:52:20
110,2,click,2026-05-04 11:12:35
409,7,click,2026-07-17 21:12:31
89,16,click,2026-07-19 22:58:46
75,6,view,2026-06-23 08:42:30
175,8,view,2026-07-13 07:50:55
3,12,view,2026-07-17 11:20:53
302,12,click,2026-06-29 04:41:06
149,12,click,2026-05-13 10:34:27
250,1,view,2026-05-21 16:33:53
31,16,view,2026-05-07 16:57:39
417,12,add_to_cart,2026-04-26 07:22:19
484,18,view,2026-07-20 00:35:41
135,2,click,2026-07-09 19:40:51
20,16,view,2026-06-12 19:38:22
377,17,view,2026-07-10 11:29:55
472,10,wishlist,2026-06-21 13:47:29
165,1,view,2026-05-22 16:38:41
382,15,click,2026-06-15 12:08:24
421,5,view,2026-04-28 16:19:31
347,2,view,2026-07-11 17:00:41
413,1,view,2026-07-02 02:21:05
427,2,click,2026-05-12 17:09:18
52,6,add_to_cart,2026-05-29 17:01:35
90,8,view,2026-05-04 07:08:45
122,2,view,2026-06-18 03:59:26
453,17,add_to_cart,2026-07-13 10:13:16
53,9,view,2026-06-29 22:34:57
491,14,view,2026-07-10 00:29:40
174,7,click,2026-06-14 03:05:54
300,11,wishlist,2026-06-14 00:28:42
153,20,view,2026-06-25 10:36:12
92,7,view,2026-07-03 17:51:51
26,13,click,2026-04-22 15:47:14
125,3,view,2026-07-03 08:51:42
370,5,wishlist,2026-07-04 05:08:50
10,17,click,2026-06-24 05:18:07
34,9,view,2026-06-16 11:17:26
166,16,view,2026-06-06 23:24:50
207,7,view,2026-04-30 17:59:22
383,5,wishlist,2026-06-25 19:12:33
328,7,view,2026-06-03 17:11:31
450,20,view,2026-05-06 08:03:04
392,10,view,2026-05-01 03:30:53
442,20,view,2026-06-21 04:39:46
150,5,view,2026-06-02 10:02:42
58,1,view,2026-07-13 09:10:21
85,9,click,2026-07-18 04:07:31
311,11,wishlist,2026-05-28 23:37:55
182,4,wishlist,2026-07-19 16:02:27
295,10,view,2026-05-30 22:47:42
379,4,wishlist,2026-06-12 05:15:21
497,1,view,2026-05-17 12:37:09
366,9,view,2026-05-29 07:19:19
41,5,wishlist,2026-04-28 18:44:28
473,18,view,2026-06-01 14:26:49
472,6,view,2026-06-13 08:27:05
143,20,click,2026-07-04 10:58:23
69,2,click,2026-06-30 01:49:11
198,10,wishlist,2026-04-23 07:35:38
370,10,view,2026-07-20 13:28:07
345,12,view,2026-06-23 04:53:40
288,8,view,2026-06-15 06:56:51
444,7,add_to_cart,2026-07-10 21:51:34
369,16,view,2026-06-29 07:18:48
301,9,view,2026-07-04 15:53:41
11,18,click,2026-07-18 16:00:16
399,5,wishlist,2026-05-12 08:16:55
289,7,view,2026-06-09 10:14:09
500,20,view,2026-07-21 12:26:26
452,16,view,2026-05-05 04:21:52
313,18,view,2026-06-08 09:17:55
51,20,click,2026-05-06 22:21:03
211,11,click,2026-06-27 19:56:52
115,18,wishlist,2026-06-13 04:05:45
463,3,view,2026-05-06 15:54:36
193,14,wishlist,2026-06-14 19:52:59
380,11,click,2026-07-01 00:57:13
442,1,click,2026-06-02 16:23:09
234,12,view,2026-06-05 04:13:59
164,14,add_to_cart,2026-05-19 03:45:42
53,17,view,2026-05-01 05:43:55
84,11,view,2026-05-30 01:25:04
296,6,view,2026-05-20 07:36:18
249,19,add_to_cart,2026-05-07 18:52:46
